* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:31:56 AM
* REW Settings:
19202.906799 60.789 131.0725
19203.243256 60.758 131.5589
19203.579712 60.734 131.9868
19203.916168 60.705 132.3167
19204.252625 60.659 132.5967
19204.589081 60.594 132.9503
19204.925537 60.530 133.4764
19205.261993 60.495 134.1599
19205.598450 60.508 134.8309
19205.934906 60.566 135.2611
19206.271362 60.638 135.3074
19206.607819 60.688 135.0204
19206.944275 60.696 134.5988
19207.280731 60.669 134.2729
19207.617188 60.634 134.1775
19207.953644 60.623 134.2708
19208.290100 60.648 134.3878
19208.626556 60.700 134.3722
19208.963013 60.754 134.1969
19209.299469 60.797 133.9659
19209.635925 60.831 133.8132
19209.972382 60.879 133.7810
19210.308838 60.957 133.7610
19210.645294 61.062 133.5678
19210.981750 61.167 133.0803
19211.318207 61.237 132.3600
19211.654663 61.251 131.6190
19211.991119 61.219 131.1147
19212.327576 61.177 130.9961
19212.664032 61.168 131.1939
19213.000488 61.216 131.4369
19213.336945 61.307 131.4238
19213.673401 61.399 131.0153
19214.009857 61.450 130.3007
19214.346313 61.440 129.5177
19214.682770 61.378 128.9089
19215.019226 61.295 128.6043
19215.355682 61.220 128.5529
19215.692139 61.168 128.5966
19216.028595 61.127 128.5995
19216.365051 61.078 128.5491
19216.701508 61.011 128.5523
19217.037964 60.935 128.7341
19217.374420 60.875 129.1210
19217.710876 60.851 129.5812
19218.047333 60.864 129.9075
19218.383789 60.887 129.9515
19218.720245 60.886 129.7294
19219.056702 60.838 129.4205
19219.393158 60.744 129.2607
19219.729614 60.632 129.4149
19220.066071 60.541 129.8715
19220.402527 60.495 130.4433
19220.738983 60.494 130.8796
19221.075439 60.507 131.0231
19221.411896 60.502 130.8958
19221.748352 60.456 130.6714
19222.084808 60.373 130.5673
19222.421265 60.277 130.7283
19222.757721 60.202 131.1422
19223.094177 60.171 131.6490
19223.430634 60.181 132.0369
19223.767090 60.209 132.1741
19224.103546 60.222 132.0850
19224.440002 60.201 131.9379
19224.776459 60.149 131.9560
19225.112915 60.092 132.3026
19225.449371 60.068 132.9860
19225.785828 60.107 133.8329
19226.122284 60.216 134.5724
19226.458740 60.370 134.9694
19226.795197 60.528 134.9641
19227.131653 60.656 134.6643
19227.468109 60.739 134.2758
19227.804565 60.784 134.0098
19228.141022 60.815 133.9802
19228.477478 60.860 134.1663
19228.813934 60.938 134.4296
19229.150391 61.049 134.5805
19229.486847 61.174 134.4772
19229.823303 61.289 134.0694
19230.159760 61.367 133.4141
19230.496216 61.393 132.6320
19230.832672 61.361 131.8814
19231.169128 61.277 131.3205
19231.505585 61.162 131.0846
19231.842041 61.044 131.2208
19232.178497 60.955 131.6631
19232.514954 60.917 132.2281
19232.851410 60.931 132.6662
19233.187866 60.975 132.7884
19233.524323 61.016 132.5402
19233.860779 61.024 132.0099
19234.197235 60.986 131.3849
19234.533691 60.911 130.8404
19234.870148 60.818 130.4694
19235.206604 60.732 130.2529
19235.543060 60.663 130.0831
19235.879517 60.605 129.8582
19236.215973 60.543 129.5575
19236.552429 60.467 129.2606
19236.888885 60.379 129.0836
19237.225342 60.295 129.1002
19237.561798 60.236 129.2834
19237.898254 60.213 129.5086
19238.234711 60.220 129.6381
19238.571167 60.239 129.6031
19238.907623 60.250 129.4370
19239.244080 60.243 129.2420
19239.580536 60.222 129.1149
19239.916992 60.195 129.0988
19240.253448 60.169 129.1818
19240.589905 60.146 129.3395
19240.926361 60.121 129.5829
19241.262817 60.098 129.9646
19241.599274 60.090 130.5159
19241.935730 60.114 131.1854
19242.272186 60.182 131.8085
19242.608643 60.285 132.1750
19242.945099 60.386 132.1544
19243.281555 60.445 131.8034
19243.618011 60.433 131.3556
19243.954468 60.348 131.1370
19244.290924 60.227 131.4274
19244.627380 60.126 132.2979
19244.963837 60.101 133.5328
19245.300293 60.169 134.7238
19245.636749 60.301 135.4849
19245.973206 60.441 135.6998
19246.309662 60.542 135.5071
19246.646118 60.587 135.1792
19246.982574 60.589 134.9550
19247.319031 60.578 134.9239
19247.655487 60.582 135.0073
19247.991943 60.606 135.0425
19248.328400 60.635 134.9194
19248.664856 60.649 134.6579
19249.001312 60.637 134.3821
19249.337769 60.610 134.2258
19249.674225 60.591 134.2226
19250.010681 60.599 134.2770
19250.347137 60.637 134.2240
19250.683594 60.688 133.9460
19251.020050 60.726 133.4453
19251.356506 60.739 132.8265
19251.692963 60.726 132.2293
19252.029419 60.701 131.7189
19252.365875 60.678 131.2682
19252.702332 60.659 130.7924
19253.038788 60.632 130.2492
19253.375244 60.582 129.6832
19253.711700 60.505 129.2255
19254.048157 60.411 129.0111
19254.384613 60.327 129.0862
19254.721069 60.277 129.3528
19255.057526 60.268 129.6265
19255.393982 60.284 129.7552
19255.730438 60.299 129.7148
19256.066895 60.295 129.6131
19256.403351 60.273 129.5978
19256.739807 60.253 129.7446
19257.076263 60.255 129.9962
19257.412720 60.286 130.1960
19257.749176 60.332 130.1985
19258.085632 60.367 129.9667
19258.422089 60.367 129.5931
19258.758545 60.327 129.2350
19259.095001 60.256 129.0255
19259.431458 60.171 129.0157
19259.767914 60.086 129.1708
19260.104370 60.004 129.4349
19260.440826 59.923 129.7962
19260.777283 59.843 130.2904
19261.113739 59.776 130.9568
19261.450195 59.741 131.7532
19261.786652 59.750 132.5334
19262.123108 59.794 133.0958
19262.459564 59.846 133.3364
19262.796021 59.870 133.3087
19263.132477 59.847 133.2148
19263.468933 59.785 133.3037
19263.805389 59.714 133.7400
19264.141846 59.678 134.5034
19264.478302 59.708 135.3664
19264.814758 59.802 136.0383
19265.151215 59.930 136.3199
19265.487671 60.055 136.1906
19265.824127 60.148 135.7804
19266.160583 60.201 135.2675
19266.497040 60.223 134.7926
19266.833496 60.226 134.4187
19267.169952 60.222 134.1559
19267.506409 60.215 133.9945
19267.842865 60.208 133.9470
19268.179321 60.209 134.0363
19268.515778 60.230 134.2502
19268.852234 60.284 134.5048
19269.188690 60.373 134.6562
19269.525146 60.479 134.5679
19269.861603 60.577 134.1968
19270.198059 60.640 133.6242
19270.534515 60.654 133.0258
19270.870972 60.625 132.6099
19271.207428 60.579 132.5041
19271.543884 60.551 132.6955
19271.880341 60.565 133.0182
19272.216797 60.623 133.2205
19272.553253 60.703 133.1048
19272.889709 60.767 132.6134
19273.226166 60.780 131.8612
19273.562622 60.727 131.0633
19273.899078 60.614 130.4619
19274.235535 60.468 130.2297
19274.571991 60.330 130.3973
19274.908447 60.231 130.8183
19275.244904 60.184 131.2446
19275.581360 60.173 131.4548
19275.917816 60.164 131.3699
19276.254272 60.131 131.0789
19276.590729 60.064 130.7603
19276.927185 59.976 130.5695
19277.263641 59.894 130.5441
19277.600098 59.837 130.5746
19277.936554 59.803 130.4877
19278.273010 59.770 130.1816
19278.609467 59.707 129.7166
19278.945923 59.598 129.3009
19279.282379 59.454 129.1873
19279.618835 59.314 129.5258
19279.955292 59.223 130.2489
19280.291748 59.207 131.0892
19280.628204 59.257 131.7415
19280.964661 59.334 132.0412
19281.301117 59.398 132.0540
19281.637573 59.432 131.9746
19281.974030 59.442 131.9881
19282.310486 59.452 132.1585
19282.646942 59.477 132.4143
19282.983398 59.518 132.6363
19283.319855 59.556 132.7714
19283.656311 59.576 132.8914
19283.992767 59.579 133.1376
19284.329224 59.585 133.6086
19284.665680 59.621 134.2516
19285.002136 59.704 134.8734
19285.338593 59.822 135.2423
19285.675049 59.942 135.2344
19286.011505 60.026 134.9064
19286.347961 60.051 134.4617
19286.684418 60.018 134.1512
19287.020874 59.952 134.1691
19287.357330 59.892 134.5652
19287.693787 59.874 135.2188
19288.030243 59.912 135.8904
19288.366699 59.997 136.3367
19288.703156 60.099 136.4117
19289.039612 60.184 136.1279
19289.376068 60.227 135.6219
19289.712524 60.221 135.1017
19290.048981 60.180 134.7498
19290.385437 60.132 134.6498
19290.721893 60.109 134.7384
19291.058350 60.125 134.8287
19291.394806 60.168 134.7261
19291.731262 60.210 134.3522
19292.067719 60.223 133.7964
19292.404175 60.197 133.2750
19292.740631 60.150 132.9850
19293.077087 60.120 132.9758
19293.413544 60.140 133.0808
19293.750000 60.214 132.9995
19294.086456 60.308 132.4963
19294.422913 60.371 131.5538
19294.759369 60.361 130.4102
19295.095825 60.271 129.4167
19295.432281 60.129 128.8918
19295.768738 59.989 128.9578
19296.105194 59.905 129.4536
19296.441650 59.899 130.0202
19296.778107 59.947 130.3275
19297.114563 60.002 130.2601
19297.451019 60.025 129.9347
19297.787476 60.003 129.5739
19298.123932 59.947 129.3591
19298.460388 59.879 129.3442
19298.796844 59.818 129.4622
19299.133301 59.762 129.6110
19299.469757 59.701 129.7510
19299.806213 59.626 129.9288
19300.142670 59.540 130.2328
19300.479126 59.455 130.7075
19300.815582 59.390 131.3092
19301.152039 59.349 131.9156
19301.488495 59.326 132.4258
19301.824951 59.305 132.8171
19302.161407 59.275 133.1542
19302.497864 59.238 133.5226
19302.834320 59.209 133.9664
19303.170776 59.202 134.4363
19303.507233 59.222 134.8163
19303.843689 59.258 134.9884
19304.180145 59.290 134.9226
19304.516602 59.298 134.6933
19304.853058 59.270 134.4564
19305.189514 59.217 134.3928
19305.525970 59.161 134.6232
19305.862427 59.138 135.1494
19306.198883 59.177 135.8130
19306.535339 59.284 136.3603
19306.871796 59.443 136.5455
19307.208252 59.615 136.2408
19307.544708 59.757 135.4944
19307.881165 59.839 134.4910
19308.217621 59.850 133.4873
19308.554077 59.801 132.7280
19308.890533 59.722 132.3855
19309.226990 59.649 132.4846
19309.563446 59.614 132.9131
19309.899902 59.633 133.4731
19310.236359 59.700 133.9516
19310.572815 59.797 134.2093
19310.909271 59.901 134.1910
19311.245728 59.988 133.9194
19311.582184 60.041 133.4769
19311.918640 60.051 132.9895
19312.255096 60.018 132.6072
19312.591553 59.959 132.4704
19312.928009 59.900 132.6350
19313.264465 59.873 133.0250
19313.600922 59.897 133.4345
19313.937378 59.964 133.6068
19314.273834 60.044 133.3818
19314.610291 60.096 132.7713
19314.946747 60.094 131.9446
19315.283203 60.031 131.1619
19315.619659 59.929 130.6299
19315.956116 59.823 130.4201
19316.292572 59.747 130.4319
19316.629028 59.712 130.4489
19316.965485 59.704 130.2843
19317.301941 59.693 129.8887
19317.638397 59.656 129.3728
19317.974854 59.590 128.9135
19318.311310 59.511 128.6475
19318.647766 59.445 128.5831
19318.984222 59.409 128.5960
19319.320679 59.398 128.5165
19319.657135 59.389 128.2568
19319.993591 59.351 127.8818
19320.330048 59.271 127.5947
19320.666504 59.159 127.6219
19321.002960 59.052 128.0948
19321.339417 58.991 128.9317
19321.675873 59.002 129.8633
19322.012329 59.072 130.5687
19322.348785 59.159 130.8709
19322.685242 59.213 130.8244
19323.021698 59.206 130.6808
19323.358154 59.142 130.7503
19323.694611 59.055 131.2547
19324.031067 58.999 132.1846
19324.367523 59.011 133.2880
19324.703979 59.093 134.1918
19325.040436 59.206 134.6231
19325.376892 59.295 134.5487
19325.713348 59.318 134.1805
19326.049805 59.263 133.8513
19326.386261 59.152 133.8799
19326.722717 59.037 134.4211
19327.059174 58.972 135.3808
19327.395630 58.994 136.4417
19327.732086 59.094 137.2058
19328.068542 59.232 137.4355
19328.404999 59.356 137.1237
19328.741455 59.431 136.4478
19329.077911 59.444 135.6768
19329.414368 59.408 135.0377
19329.750824 59.350 134.6585
19330.087280 59.299 134.5405
19330.423737 59.275 134.5917
19330.760193 59.282 134.6899
19331.096649 59.317 134.7441
19331.433105 59.371 134.7072
19331.769562 59.438 134.5573
19332.106018 59.510 134.2749
19332.442474 59.575 133.8516
19332.778931 59.621 133.3301
19333.115387 59.636 132.8112
19333.451843 59.625 132.4381
19333.788300 59.605 132.3200
19334.124756 59.609 132.4397
19334.461212 59.656 132.6125
19334.797668 59.742 132.5696
19335.134125 59.829 132.1274
19335.470581 59.865 131.3378
19335.807037 59.815 130.4864
19336.143494 59.680 129.9891
19336.479950 59.509 130.1989
19336.816406 59.388 131.1535
19337.152863 59.389 132.4460
19337.489319 59.518 133.4052
19337.825775 59.706 133.5128
19338.162231 59.854 132.7284
19338.498688 59.889 131.4188
19338.835144 59.787 130.1359
19339.171600 59.584 129.4133
19339.508057 59.357 129.5052
19339.844513 59.190 130.2729
19340.180969 59.127 131.2412
19340.517426 59.151 131.8859
19340.853882 59.198 131.9840
19341.190338 59.209 131.6502
19341.526794 59.159 131.1823
19341.863251 59.058 130.8708
19342.199707 58.940 130.8482
19342.536163 58.834 131.0775
19342.872620 58.755 131.4205
19343.209076 58.700 131.7644
19343.545532 58.658 132.0775
19343.881989 58.624 132.3849
19344.218445 58.603 132.6950
19344.554901 58.598 132.9772
19344.891357 58.605 133.1808
19345.227814 58.614 133.2946
19345.564270 58.617 133.3705
19345.900726 58.614 133.4927
19346.237183 58.618 133.7057
19346.573639 58.644 133.9665
19346.910095 58.693 134.1592
19347.246552 58.754 134.1872
19347.583008 58.802 134.0494
19347.919464 58.823 133.8582
19348.255920 58.816 133.7850
19348.592377 58.799 133.9576
19348.928833 58.803 134.3817
19349.265289 58.848 134.9185
19349.601746 58.937 135.3654
19349.938202 59.052 135.5597
19350.274658 59.166 135.4465
19350.611115 59.251 135.0830
19350.947571 59.293 134.5903
19351.284027 59.287 134.1106
19351.620483 59.235 133.7841
19351.956940 59.151 133.7421
19352.293396 59.059 134.0686
19352.629852 58.990 134.7623
19352.966309 58.976 135.6932
19353.302765 59.029 136.5936
19353.639221 59.136 137.1968
19353.975677 59.260 137.3533
19354.312134 59.361 137.1026
19354.648590 59.414 136.6390
19354.985046 59.421 136.1898
19355.321503 59.406 135.8898
19355.657959 59.398 135.7140
19355.994415 59.408 135.5021
19356.330872 59.423 135.1054
19356.667328 59.412 134.5228
19357.003784 59.356 133.9495
19357.340240 59.263 133.6558
19357.676697 59.177 133.8112
19358.013153 59.158 134.3066
19358.349609 59.233 134.7324
19358.686066 59.377 134.6352
19359.022522 59.518 133.8121
19359.358978 59.583 132.4537
19359.695435 59.534 131.0086
19360.031891 59.386 129.9880
19360.368347 59.205 129.7213
19360.704803 59.076 130.1510
19361.041260 59.050 130.8120
19361.377716 59.109 131.1479
19361.714172 59.181 130.8983
19362.050629 59.191 130.2425
19362.387085 59.114 129.6267
19362.723541 58.979 129.4797
19363.059998 58.856 129.9448
19363.396454 58.813 130.7343
19363.732910 58.858 131.3181
19364.069366 58.935 131.3045
19364.405823 58.964 130.7053
19364.742279 58.893 129.8945
19365.078735 58.720 129.3782
19365.415192 58.500 129.5438
19365.751648 58.316 130.4291
19366.088104 58.231 131.6714
19366.424561 58.250 132.7321
19366.761017 58.322 133.2546
19367.097473 58.380 133.2301
19367.433929 58.384 132.9239
19367.770386 58.333 132.6529
19368.106842 58.253 132.6279
19368.443298 58.180 132.8776
19368.779755 58.136 133.2889
19369.116211 58.124 133.7177
19369.452667 58.134 134.0775
19369.789124 58.152 134.3807
19370.125580 58.174 134.6855
19370.462036 58.205 135.0451
19370.798492 58.254 135.4631
19371.134949 58.329 135.8992
19371.471405 58.433 136.2714
19371.807861 58.563 136.4786
19372.144318 58.703 136.4281
19372.480774 58.829 136.0865
19372.817230 58.915 135.5129
19373.153687 58.940 134.8710
19373.490143 58.900 134.4111
19373.826599 58.818 134.3707
19374.163055 58.737 134.8712
19374.499512 58.710 135.8142
19374.835968 58.771 136.8531
19375.172424 58.909 137.5812
19375.508881 59.076 137.7381
19375.845337 59.211 137.3305
19376.181793 59.273 136.6037
19376.518250 59.254 135.9055
19376.854706 59.178 135.5448
19377.191162 59.098 135.6602
19377.527618 59.070 136.1210
19377.864075 59.121 136.5733
19378.200531 59.238 136.6202
19378.536987 59.368 136.0338
19378.873444 59.452 134.8586
19379.209900 59.445 133.3656
19379.546356 59.332 131.9423
19379.882812 59.139 131.0035
19380.219269 58.922 130.8037
19380.555725 58.753 131.3356
19380.892181 58.695 132.2538
19381.228638 58.756 133.0354
19381.565094 58.891 133.2623
19381.901550 59.031 132.8239
19382.238007 59.112 131.9271
19382.574463 59.111 130.9402
19382.910919 59.040 130.2344
19383.247375 58.942 130.0378
19383.583832 58.875 130.3297
19383.920288 58.875 130.8344
19384.256744 58.940 131.1802
19384.593201 59.030 131.1138
19384.929657 59.090 130.6344
19385.266113 59.079 129.9683
19385.602570 58.991 129.4469
19385.939026 58.851 129.3689
19386.275482 58.711 129.8432
19386.611938 58.620 130.7256
19386.948395 58.603 131.6855
19387.284851 58.639 132.3791
19387.621307 58.685 132.6743
19387.957764 58.701 132.6631
19388.294220 58.671 132.5648
19388.630676 58.607 132.5752
19388.967133 58.535 132.7504
19389.303589 58.476 132.9958
19389.640045 58.427 133.1668
19389.976501 58.370 133.2052
19390.312958 58.285 133.2096
19390.649414 58.174 133.3699
19390.985870 58.066 133.8205
19391.322327 57.999 134.4899
19391.658783 57.994 135.1146
19391.995239 58.029 135.4069
19392.331696 58.055 135.2809
19392.668152 58.026 134.9487
19393.004608 57.935 134.8059
19393.341064 57.824 135.2050
19393.677521 57.771 136.1786
19394.013977 57.837 137.3278
19394.350433 58.019 138.0335
19394.686890 58.242 137.8874
19395.023346 58.409 136.9525
19395.359802 58.459 135.6814
19395.696259 58.386 134.6759
19396.032715 58.246 134.4270
19396.369171 58.137 135.0578
19396.705627 58.142 136.1875
19397.042084 58.277 137.1498
19397.378540 58.478 137.4294
19397.714996 58.657 136.9850
19398.051453 58.753 136.1490
19398.387909 58.755 135.3786
19398.724365 58.703 135.0263
19399.060822 58.655 135.1461
19399.397278 58.656 135.4983
19399.733734 58.706 135.7261
19400.070190 58.765 135.6130
19400.406647 58.785 135.2256
19400.743103 58.745 134.8427
19401.079559 58.658 134.7788
19401.416016 58.578 135.1822
19401.752472 58.558 135.9042
19402.088928 58.624 136.5605
19402.425385 58.749 136.7529
19402.761841 58.875 136.3289
19403.098297 58.947 135.4268
19403.434753 58.937 134.3662
19403.771210 58.856 133.5107
19404.107666 58.746 133.0733
19404.444122 58.656 133.0397
19404.780579 58.622 133.1737
19405.117035 58.641 133.1672
19405.453491 58.677 132.8406
19405.789948 58.691 132.2365
19406.126404 58.658 131.5669
19406.462860 58.585 131.0966
19406.799316 58.503 130.9734
19407.135773 58.449 131.1581
19407.472229 58.445 131.4354
19407.808685 58.481 131.5605
19408.145142 58.524 131.4127
19408.481598 58.537 131.0602
19408.818054 58.503 130.7128
19409.154510 58.431 130.5936
19409.490967 58.349 130.8245
19409.827423 58.294 131.3590
19410.163879 58.286 131.9890
19410.500336 58.317 132.4817
19410.836792 58.362 132.6941
19411.173248 58.389 132.6337
19411.509705 58.375 132.4294
19411.846161 58.317 132.2529
19412.182617 58.226 132.2461
19412.519073 58.125 132.4728
19412.855530 58.036 132.9059
19413.191986 57.972 133.4518
19413.528442 57.939 133.9916
19413.864899 57.934 134.4111
19414.201355 57.944 134.6425
19414.537811 57.957 134.6606
19414.874268 57.958 134.4806
19415.210724 57.937 134.1610
19415.547180 57.885 133.7912
19415.883636 57.801 133.4888
19416.220093 57.691 133.3826
19416.556549 57.572 133.5857
19416.893005 57.469 134.1476
19417.229462 57.411 135.0222
19417.565918 57.419 136.0607
19417.902374 57.498 137.0345
19418.238831 57.631 137.7573
19418.575287 57.793 138.1363
19418.911743 57.954 138.1829
19419.248199 58.096 137.9873
19419.584656 58.212 137.6459
19419.921112 58.302 137.2227
19420.257568 58.361 136.7599
19420.594025 58.387 136.2971
19420.930481 58.373 135.9180
19421.266937 58.321 135.7561
19421.603394 58.250 135.9480
19421.939850 58.191 136.5410
19422.276306 58.180 137.4227
19422.612762 58.237 138.3338
19422.949219 58.349 138.9745
19423.285675 58.479 139.1915
19423.622131 58.587 139.0212
19423.958588 58.651 138.6465
19424.295044 58.674 138.2657
19424.631500 58.675 137.9826
19424.967957 58.678 137.7595
19425.304413 58.688 137.4719
19425.640869 58.691 137.0201
19425.977325 58.666 136.4266
19426.313782 58.598 135.8412
19426.650238 58.495 135.4681
19426.986694 58.389 135.4245
19427.323151 58.315 135.6617
19427.659607 58.295 135.9719
19427.996063 58.324 136.1061
19428.332520 58.372 135.9332
19428.668976 58.406 135.4894
19429.005432 58.411 134.9363
19429.341888 58.389 134.4375
19429.678345 58.360 134.0758
19430.014801 58.339 133.8257
19430.351257 58.334 133.6030
19430.687714 58.338 133.3361
19431.024170 58.341 133.0211
19431.360626 58.336 132.7048
19431.697083 58.325 132.4395
19432.033539 58.317 132.2258
19432.369995 58.311 132.0218
19432.706451 58.303 131.7847
19433.042908 58.280 131.5304
19433.379364 58.235 131.3394
19433.715820 58.171 131.3223
19434.052277 58.109 131.5428
19434.388733 58.069 131.9480
19434.725189 58.066 132.3776
19435.061646 58.090 132.6393
19435.398102 58.112 132.6237
19435.734558 58.101 132.3805
19436.071014 58.034 132.0972
19436.407471 57.916 132.0200
19436.743927 57.776 132.3372
19437.080383 57.660 133.0658
19437.416840 57.605 134.0133
19437.753296 57.621 134.8607
19438.089752 57.685 135.3151
19438.426208 57.752 135.2817
19438.762665 57.783 134.8602
19439.099121 57.756 134.2653
19439.435577 57.676 133.7335
19439.772034 57.562 133.4200
19440.108490 57.437 133.3860
19440.444946 57.324 133.6197
19440.781403 57.235 134.0838
19441.117859 57.186 134.7343
19441.454315 57.192 135.4880
19441.790771 57.265 136.1564
19442.127228 57.393 136.4959
19442.463684 57.538 136.3142
19442.800140 57.644 135.6133
19443.136597 57.658 134.6663
19443.473053 57.562 133.9389
19443.809509 57.386 133.9481
19444.145966 57.216 135.0152
19444.482422 57.167 136.9433
19444.818878 57.305 138.9972
19445.155334 57.593 140.3216
19445.491791 57.914 140.4869
19445.828247 58.158 139.6836
19446.164703 58.261 138.4534
19446.501160 58.225 137.4001
19446.837616 58.105 136.9758
19447.174072 57.982 137.2695
19447.510529 57.923 137.9950
19447.846985 57.941 138.6805
19448.183441 57.995 138.9838
19448.519897 58.032 138.9006
19448.856354 58.019 138.6761
19449.192810 57.967 138.6043
19449.529266 57.915 138.8267
19449.865723 57.908 139.2328
19450.202179 57.963 139.5326
19450.538635 58.058 139.4482
19450.875092 58.151 138.8958
19451.211548 58.202 138.0045
19451.548004 58.195 137.0209
19451.884460 58.142 136.2057
19452.220917 58.072 135.6971
19452.557373 58.017 135.4830
19452.893829 57.998 135.4225
19453.230286 58.016 135.3397
19453.566742 58.052 135.1248
19453.903198 58.084 134.7844
19454.239655 58.097 134.4182
19454.576111 58.092 134.1581
19454.912567 58.084 134.0793
19455.249023 58.094 134.1565
19455.585480 58.132 134.2595
19455.921936 58.195 134.2180
19456.258392 58.258 133.9139
19456.594849 58.291 133.3436
19456.931305 58.267 132.6493
19457.267761 58.177 132.0551
19457.604218 58.034 131.8038
19457.940674 57.874 132.0549
19458.277130 57.751 132.7772
19458.613586 57.701 133.7192
19458.950043 57.730 134.5002
19459.286499 57.805 134.8065
19459.622955 57.868 134.5509
19459.959412 57.870 133.9105
19460.295868 57.789 133.2269
19460.632324 57.641 132.8599
19460.968781 57.479 133.0260
19461.305237 57.363 133.6494
19461.641693 57.329 134.3864
19461.978149 57.363 134.8192
19462.314606 57.410 134.7623
19462.651062 57.414 134.3511
19462.987518 57.352 133.9382
19463.323975 57.251 133.8710
19463.660431 57.167 134.2458
19463.996887 57.150 134.8137
19464.333344 57.197 135.1483
19464.669800 57.252 134.9852
19465.006256 57.245 134.4661
19465.342712 57.142 134.0733
19465.679169 56.977 134.3735
19466.015625 56.854 135.6148
19466.352081 56.884 137.4028
19466.688538 57.098 138.8259
19467.024994 57.405 139.0952
19467.361450 57.663 138.1224
19467.697906 57.766 136.4333
19468.034363 57.682 134.8358
19468.370819 57.464 134.1229
19468.707275 57.232 134.6762
19469.043732 57.125 136.2030
19469.380188 57.202 137.8223
19469.716644 57.402 138.6772
19470.053101 57.604 138.5652
19470.389557 57.715 137.8685
19470.726013 57.717 137.1862
19471.062469 57.656 136.9809
19471.398926 57.610 137.3157
19471.735382 57.633 137.8597
19472.071838 57.715 138.1462
19472.408295 57.802 137.9536
19472.744751 57.834 137.4224
19473.081207 57.790 136.9163
19473.417664 57.698 136.7844
19473.754120 57.615 137.1235
19474.090576 57.590 137.7173
19474.427032 57.631 138.1873
19474.763489 57.699 138.2660
19475.099945 57.744 137.9798
19475.436401 57.738 137.5837
19475.772858 57.691 137.3768
19476.109314 57.646 137.5098
19476.445770 57.645 137.8749
19476.782227 57.707 138.1796
19477.118683 57.809 138.1510
19477.455139 57.904 137.7251
19477.791595 57.955 137.0744
19478.128052 57.953 136.4893
19478.464508 57.925 136.2255
19478.800964 57.915 136.3353
19479.137421 57.962 136.6327
19479.473877 58.072 136.7888
19479.810333 58.210 136.5390
19480.146790 58.326 135.8418
19480.483246 58.374 134.8867
19480.819702 58.341 133.9899
19481.156158 58.245 133.4731
19481.492615 58.131 133.4936
19481.829071 58.050 133.9755
19482.165527 58.032 134.6349
19482.501984 58.071 135.1287
19482.838440 58.129 135.2697
19483.174896 58.166 135.0853
19483.511353 58.160 134.7543
19483.847809 58.118 134.4613
19484.184265 58.062 134.2754
19484.520721 58.012 134.1107
19484.857178 57.969 133.8062
19485.193634 57.907 133.2624
19485.530090 57.796 132.5560
19485.866547 57.615 131.9405
19486.203003 57.384 131.7538
19486.539459 57.153 132.2181
19486.875916 56.997 133.2672
19487.212372 56.966 134.4935
19487.548828 57.054 135.3237
19487.885284 57.198 135.4026
19488.221741 57.317 134.7362
19488.558197 57.354 133.6536
19488.894653 57.293 132.6023
19489.231110 57.161 131.9879
19489.567566 57.012 132.0293
19489.904022 56.911 132.6657
19490.240479 56.897 133.5862
19490.576935 56.969 134.4003
19490.913391 57.093 134.8346
19491.249847 57.217 134.8200
19491.586304 57.305 134.4689
19491.922760 57.334 133.9766
19492.259216 57.302 133.5511
19492.595673 57.222 133.3764
19492.932129 57.115 133.5655
19493.268585 57.014 134.1428
19493.605042 56.947 135.0027
19493.941498 56.933 135.9474
19494.277954 56.967 136.7438
19494.614410 57.024 137.2286
19494.950867 57.073 137.3664
19495.287323 57.085 137.2734
19495.623779 57.053 137.1447
19495.960236 56.986 137.1790
19496.296692 56.915 137.4854
19496.633148 56.874 138.0296
19496.969604 56.885 138.6342
19497.306061 56.950 139.0672
19497.642517 57.043 139.1528
19497.978973 57.129 138.8728
19498.315430 57.179 138.3594
19498.651886 57.181 137.8456
19498.988342 57.149 137.5531
19499.324799 57.115 137.5982
19499.661255 57.115 137.9204
19499.997711 57.168 138.2958
19500.334167 57.259 138.4776
19500.670624 57.353 138.3526
19501.007080 57.409 138.0177
19501.343536 57.409 137.7371
19501.679993 57.371 137.7880
19502.016449 57.340 138.2936
19502.352905 57.366 139.1055
19502.689362 57.470 139.8357
19503.025818 57.620 140.1199
19503.362274 57.759 139.8335
19503.698730 57.834 139.1465
19504.035187 57.825 138.4157
19504.371643 57.753 137.9641
19504.708099 57.671 137.9196
19505.044556 57.625 138.1309
19505.381012 57.629 138.2761
19505.717468 57.656 138.1050
19506.053925 57.662 137.6119
19506.390381 57.622 137.0268
19506.726837 57.551 136.6206
19507.063293 57.490 136.4998
19507.399750 57.481 136.4951
19507.736206 57.530 136.2624
19508.072662 57.594 135.5549
19508.409119 57.614 134.4276
19508.745575 57.551 133.2245
19509.082031 57.415 132.4236
19509.418488 57.269 132.3260
19509.754944 57.195 132.8431
19510.091400 57.241 133.4576
19510.427856 57.375 133.5782
19510.764313 57.509 132.9662
19511.100769 57.557 131.8636
19511.437225 57.482 130.8505
19511.773682 57.319 130.5099
19512.110138 57.161 131.1257
19512.446594 57.112 132.4275
19512.783051 57.213 133.6436
19513.119507 57.404 134.0696
19513.455963 57.571 133.5090
19513.792419 57.616 132.2994
19514.128876 57.501 131.0912
19514.465332 57.257 130.5245
