* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:38:19 AM
* REW Settings:
14619.699097 71.279 -171.6485
14620.035553 71.379 -171.7092
14620.372009 71.459 -171.9223
14620.708466 71.518 -172.2017
14621.044922 71.563 -172.4973
14621.381378 71.599 -172.8032
14621.717834 71.631 -173.1474
14622.054291 71.655 -173.5649
14622.390747 71.665 -174.0614
14622.727203 71.652 -174.6111
14623.063660 71.613 -175.1528
14623.400116 71.546 -175.6219
14623.736572 71.459 -175.9564
14624.073029 71.356 -176.1170
14624.409485 71.247 -176.0788
14624.745941 71.141 -175.8289
14625.082397 71.045 -175.3664
14625.418854 70.973 -174.7038
14625.755310 70.934 -173.8897
14626.091766 70.938 -173.0007
14626.428223 70.990 -172.1530
14626.764679 71.084 -171.4616
14627.101135 71.211 -171.0296
14627.437592 71.352 -170.9171
14627.774048 71.488 -171.1337
14628.110504 71.603 -171.6403
14628.446960 71.681 -172.3617
14628.783417 71.714 -173.1868
14629.119873 71.702 -173.9997
14629.456329 71.649 -174.6822
14629.792786 71.568 -175.1546
14630.129242 71.478 -175.3812
14630.465698 71.393 -175.3884
14630.802155 71.325 -175.2463
14631.138611 71.275 -175.0386
14631.475067 71.240 -174.8299
14631.811523 71.212 -174.6427
14632.147980 71.184 -174.4648
14632.484436 71.156 -174.2653
14632.820892 71.129 -174.0140
14633.157349 71.107 -173.6973
14633.493805 71.095 -173.3136
14633.830261 71.099 -172.8787
14634.166718 71.125 -172.4194
14634.503174 71.178 -171.9904
14634.839630 71.260 -171.6691
14635.176086 71.365 -171.5520
14635.512543 71.482 -171.7203
14635.848999 71.590 -172.2072
14636.185455 71.668 -172.9810
14636.521912 71.697 -173.9354
14636.858368 71.670 -174.9271
14637.194824 71.588 -175.7901
14637.531281 71.464 -176.3804
14637.867737 71.318 -176.6086
14638.204193 71.175 -176.4501
14638.540649 71.056 -175.9512
14638.877106 70.980 -175.2179
14639.213562 70.953 -174.3783
14639.550018 70.975 -173.5690
14639.886475 71.037 -172.8950
14640.222931 71.126 -172.4337
14640.559387 71.226 -172.2138
14640.895844 71.323 -172.2258
14641.232300 71.403 -172.4231
14641.568756 71.460 -172.7344
14641.905212 71.492 -173.0818
14642.241669 71.502 -173.3922
14642.578125 71.499 -173.6211
14642.914581 71.492 -173.7591
14643.251038 71.492 -173.8389
14643.587494 71.501 -173.9252
14643.923950 71.516 -174.0878
14644.260406 71.528 -174.3728
14644.596863 71.523 -174.7734
14644.933319 71.489 -175.2277
14645.269775 71.420 -175.6251
14645.606232 71.322 -175.8450
14645.942688 71.209 -175.7893
14646.279144 71.103 -175.4211
14646.615601 71.025 -174.7827
14646.952057 70.992 -173.9771
14647.288513 71.009 -173.1456
14647.624969 71.072 -172.4144
14647.961426 71.172 -171.8875
14648.297882 71.295 -171.6266
14648.634338 71.424 -171.6631
14648.970795 71.542 -171.9873
14649.307251 71.633 -172.5513
14649.643707 71.687 -173.2626
14649.980164 71.698 -174.0109
14650.316620 71.670 -174.6797
14650.653076 71.614 -175.1914
14650.989532 71.543 -175.5107
14651.325989 71.468 -175.6538
14651.662445 71.396 -175.6561
14651.998901 71.329 -175.5469
14652.335358 71.268 -175.3353
14652.671814 71.216 -175.0195
14653.008270 71.179 -174.6163
14653.344727 71.162 -174.1694
14653.681183 71.164 -173.7448
14654.017639 71.181 -173.3927
14654.354095 71.201 -173.1135
14654.690552 71.221 -172.8665
14655.027008 71.242 -172.5959
14655.363464 71.276 -172.2865
14655.699921 71.332 -171.9874
14656.036377 71.415 -171.8057
14656.372833 71.516 -171.8500
14656.709290 71.616 -172.1765
14657.045746 71.695 -172.7648
14657.382202 71.738 -173.5265
14657.718658 71.739 -174.3549
14658.055115 71.701 -175.1454
14658.391571 71.627 -175.8290
14658.728027 71.526 -176.3498
14659.064484 71.401 -176.6559
14659.400940 71.262 -176.6893
14659.737396 71.124 -176.3960
14660.073853 71.006 -175.7637
14660.410309 70.934 -174.8665
14660.746765 70.921 -173.8578
14661.083221 70.968 -172.9404
14661.419678 71.060 -172.2691
14661.756134 71.169 -171.9138
14662.092590 71.276 -171.8430
14662.429047 71.365 -171.9728
14662.765503 71.435 -172.2152
14663.101959 71.487 -172.5104
14663.438416 71.526 -172.8374
14663.774872 71.553 -173.1917
14664.111328 71.568 -173.5700
14664.447784 71.570 -173.9539
14664.784241 71.560 -174.3188
14665.120697 71.542 -174.6542
14665.457153 71.517 -174.9668
14665.793610 71.487 -175.2815
14666.130066 71.445 -175.6101
14666.466522 71.385 -175.9320
14666.802979 71.300 -176.1750
14667.139435 71.191 -176.2356
14667.475891 71.073 -176.0117
14667.812347 70.966 -175.4524
14668.148804 70.896 -174.6024
14668.485260 70.884 -173.5947
14668.821716 70.935 -172.6268
14669.158173 71.039 -171.8713
14669.494629 71.174 -171.4415
14669.831085 71.319 -171.3616
14670.167542 71.454 -171.5978
14670.503998 71.566 -172.0834
14670.840454 71.647 -172.7495
14671.176910 71.693 -173.5230
14671.513367 71.700 -174.3372
14671.849823 71.669 -175.1093
14672.186279 71.602 -175.7584
14672.522736 71.508 -176.1999
14672.859192 71.400 -176.3793
14673.195648 71.296 -176.2847
14673.532104 71.212 -175.9615
14673.868561 71.158 -175.5039
14674.205017 71.136 -175.0170
14674.541473 71.138 -174.5873
14674.877930 71.153 -174.2474
14675.214386 71.172 -173.9839
14675.550842 71.189 -173.7539
14675.887299 71.206 -173.5130
14676.223755 71.228 -173.2445
14676.560211 71.262 -172.9632
14676.896667 71.312 -172.7142
14677.233124 71.375 -172.5490
14677.569580 71.448 -172.5113
14677.906036 71.522 -172.6238
14678.242493 71.589 -172.8884
14678.578949 71.643 -173.2939
14678.915405 71.676 -173.8140
14679.251862 71.681 -174.4146
14679.588318 71.654 -175.0364
14679.924774 71.591 -175.6035
14680.261230 71.494 -176.0149
14680.597687 71.373 -176.1690
14680.934143 71.244 -175.9936
14681.270599 71.133 -175.4805
14681.607056 71.062 -174.7046
14681.943512 71.046 -173.8242
14682.279968 71.085 -173.0163
14682.616425 71.165 -172.4305
14682.952881 71.264 -172.1283
14683.289337 71.362 -172.0962
14683.625793 71.446 -172.2673
14683.962250 71.509 -172.5625
14684.298706 71.554 -172.9214
14684.635162 71.581 -173.3050
14684.971619 71.594 -173.6962
14685.308075 71.594 -174.0776
14685.644531 71.581 -174.4322
14685.980988 71.558 -174.7390
14686.317444 71.529 -174.9875
14686.653900 71.496 -175.1871
14686.990356 71.463 -175.3587
14687.326813 71.425 -175.5225
14687.663269 71.378 -175.6727
14687.999725 71.318 -175.7709
14688.336182 71.244 -175.7503
14688.672638 71.163 -175.5438
14689.009094 71.090 -175.1168
14689.345551 71.041 -174.4863
14689.682007 71.030 -173.7329
14690.018463 71.064 -172.9675
14690.354919 71.140 -172.3151
14690.691376 71.250 -171.8730
14691.027832 71.378 -171.7111
14691.364288 71.510 -171.8591
14691.700745 71.627 -172.3087
14692.037201 71.714 -173.0050
14692.373657 71.758 -173.8584
14692.710114 71.754 -174.7415
14693.046570 71.705 -175.5321
14693.383026 71.623 -176.1266
14693.719482 71.524 -176.4834
14694.055939 71.424 -176.6159
14694.392395 71.332 -176.5785
14694.728851 71.250 -176.4218
14695.065308 71.176 -176.1602
14695.401764 71.110 -175.7769
14695.738220 71.060 -175.2517
14696.074677 71.038 -174.6140
14696.411133 71.052 -173.9476
14696.747589 71.102 -173.3734
14697.084045 71.174 -172.9839
14697.420502 71.252 -172.7962
14697.756958 71.323 -172.7603
14698.093414 71.382 -172.7962
14698.429871 71.436 -172.8511
14698.766327 71.493 -172.9307
14699.102783 71.555 -173.0877
14699.439240 71.617 -173.3807
14699.775696 71.667 -173.8242
14700.112152 71.693 -174.3797
14700.448608 71.691 -174.9669
14700.785065 71.662 -175.5147
14701.121521 71.613 -175.9791
14701.457977 71.548 -176.3563
14701.794434 71.469 -176.6444
14702.130890 71.372 -176.8122
14702.467346 71.258 -176.7854
14702.803802 71.138 -176.4717
14703.140259 71.035 -175.8195
14703.476715 70.977 -174.8868
14703.813171 70.984 -173.8417
14704.149628 71.057 -172.9227
14704.486084 71.178 -172.3171
14704.822540 71.316 -172.1065
14705.158997 71.443 -172.2513
14705.495453 71.541 -172.6442
14705.831909 71.607 -173.1696
14706.168365 71.641 -173.7346
14706.504822 71.649 -174.2865
14706.841278 71.635 -174.7885
14707.177734 71.603 -175.2145
14707.514191 71.558 -175.5351
14707.850647 71.507 -175.7323
14708.187103 71.457 -175.8155
14708.523560 71.414 -175.8233
14708.860016 71.380 -175.8091
14709.196472 71.349 -175.8102
14709.532928 71.311 -175.8220
14709.869385 71.262 -175.7938
14710.205841 71.202 -175.6490
14710.542297 71.142 -175.3244
14710.878754 71.097 -174.8019
14711.215210 71.083 -174.1347
14711.551666 71.111 -173.4270
14711.888123 71.180 -172.8135
14712.224579 71.283 -172.4054
14712.561035 71.402 -172.2751
14712.897491 71.521 -172.4401
14713.233948 71.622 -172.8726
14713.570404 71.692 -173.5080
14713.906860 71.724 -174.2643
14714.243317 71.714 -175.0403
14714.579773 71.664 -175.7429
14714.916229 71.580 -176.2822
14715.252686 71.474 -176.5965
14715.589142 71.359 -176.6493
14715.925598 71.250 -176.4404
14716.262054 71.161 -176.0054
14716.598511 71.102 -175.4090
14716.934967 71.081 -174.7461
14717.271423 71.096 -174.1136
14717.607880 71.140 -173.6017
14717.944336 71.203 -173.2594
14718.280792 71.272 -173.0950
14718.617249 71.336 -173.0756
14718.953705 71.392 -173.1518
14719.290161 71.439 -173.2818
14719.626617 71.482 -173.4495
14719.963074 71.521 -173.6618
14720.299530 71.557 -173.9354
14720.635986 71.585 -174.2727
14720.972443 71.600 -174.6579
14721.308899 71.603 -175.0576
14721.645355 71.593 -175.4482
14721.981812 71.574 -175.8220
14722.318268 71.546 -176.1950
14722.654724 71.505 -176.5744
14722.991180 71.443 -176.9382
14723.327637 71.352 -177.2086
14723.664093 71.237 -177.2681
14724.000549 71.110 -177.0003
14724.337006 70.998 -176.3512
14724.673462 70.931 -175.3736
14725.009918 70.931 -174.2476
14725.346375 71.003 -173.2026
14725.682831 71.130 -172.4476
14726.019287 71.284 -172.0820
14726.355743 71.436 -172.1043
14726.692200 71.568 -172.4401
14727.028656 71.668 -172.9888
14727.365112 71.732 -173.6623
14727.701569 71.761 -174.3840
14728.038025 71.756 -175.0976
14728.374481 71.720 -175.7425
14728.710938 71.656 -176.2655
14729.047394 71.574 -176.6150
14729.383850 71.484 -176.7627
14729.720306 71.398 -176.7165
14730.056763 71.327 -176.5210
14730.393219 71.275 -176.2433
14730.729675 71.241 -175.9520
14731.066132 71.220 -175.6869
14731.402588 71.204 -175.4543
14731.739044 71.188 -175.2274
14732.075500 71.172 -174.9698
14732.411957 71.161 -174.6499
14732.748413 71.161 -174.2626
14733.084869 71.180 -173.8266
14733.421326 71.223 -173.3910
14733.757782 71.293 -173.0195
14734.094238 71.387 -172.7897
14734.430695 71.498 -172.7743
14734.767151 71.613 -173.0272
14735.103607 71.713 -173.5589
14735.440063 71.782 -174.3291
14735.776520 71.804 -175.2342
14736.112976 71.773 -176.1403
14736.449432 71.694 -176.8956
14736.785889 71.581 -177.3887
14737.122345 71.455 -177.5650
14737.458801 71.334 -177.4473
14737.795258 71.234 -177.1082
14738.131714 71.157 -176.6239
14738.468170 71.104 -176.0459
14738.804626 71.076 -175.3929
14739.141083 71.078 -174.6974
14739.477539 71.117 -174.0272
14739.813995 71.191 -173.4981
14740.150452 71.288 -173.2197
14740.486908 71.386 -173.2348
14740.823364 71.465 -173.4938
14741.159821 71.511 -173.8753
14741.496277 71.525 -174.2398
14741.832733 71.523 -174.5003
14742.169189 71.519 -174.6523
14742.505646 71.526 -174.7692
14742.842102 71.542 -174.9427
14743.178558 71.555 -175.2237
14743.515015 71.552 -175.5877
14743.851471 71.526 -175.9603
14744.187927 71.480 -176.2560
14744.524384 71.421 -176.4287
14744.860840 71.360 -176.4776
14745.197296 71.300 -176.4274
14745.533752 71.240 -176.2856
14745.870209 71.179 -176.0216
14746.206665 71.123 -175.5798
14746.543121 71.089 -174.9368
14746.879578 71.097 -174.1435
14747.216034 71.159 -173.3528
14747.552490 71.276 -172.7577
14747.888947 71.425 -172.5254
14748.225403 71.580 -172.7226
14748.561859 71.709 -173.3076
14748.898315 71.792 -174.1647
14749.234772 71.819 -175.1364
14749.571228 71.790 -176.0769
14749.907684 71.715 -176.8546
14750.244141 71.606 -177.3830
14750.580597 71.482 -177.6113
14750.917053 71.362 -177.5381
14751.253510 71.260 -177.2086
14751.589966 71.189 -176.7100
14751.926422 71.154 -176.1443
14752.262878 71.150 -175.6091
14752.599335 71.168 -175.1599
14752.935791 71.197 -174.8128
14753.272247 71.232 -174.5458
14753.608704 71.269 -174.3301
14753.945160 71.311 -174.1477
14754.281616 71.360 -174.0070
14754.618073 71.416 -173.9325
14754.954529 71.475 -173.9485
14755.290985 71.533 -174.0599
14755.627441 71.583 -174.2480
14755.963898 71.627 -174.4872
14756.300354 71.665 -174.7643
14756.636810 71.699 -175.0959
14756.973267 71.729 -175.5255
14757.309723 71.744 -176.0858
14757.646179 71.730 -176.7700
14757.982635 71.671 -177.4915
14758.319092 71.560 -178.1024
14758.655548 71.404 -178.4159
14758.992004 71.227 -178.2825
14759.328461 71.066 -177.6576
14759.664917 70.956 -176.6419
14760.001373 70.920 -175.4680
14760.337830 70.954 -174.3811
14760.674286 71.036 -173.5551
14761.010742 71.142 -173.0294
14761.347198 71.252 -172.7647
14761.683655 71.359 -172.7019
14762.020111 71.464 -172.8152
14762.356567 71.563 -173.1153
14762.693024 71.648 -173.6171
14763.029480 71.707 -174.2926
14763.365936 71.729 -175.0649
14763.702393 71.712 -175.8141
14764.038849 71.663 -176.4360
14764.375305 71.598 -176.8703
14764.711761 71.531 -177.1330
14765.048218 71.471 -177.2865
14765.384674 71.417 -177.3977
14765.721130 71.360 -177.4860
14766.057587 71.294 -177.5131
14766.394043 71.220 -177.4076
14766.730499 71.148 -177.1165
14767.066956 71.093 -176.6418
14767.403412 71.068 -176.0544
14767.739868 71.075 -175.4510
14768.076324 71.109 -174.9178
14768.412781 71.160 -174.4876
14768.749237 71.222 -174.1587
14769.085693 71.294 -173.9182
14769.422150 71.378 -173.7822
14769.758606 71.472 -173.7981
14770.095062 71.571 -174.0249
14770.431519 71.660 -174.4977
14770.767975 71.723 -175.1949
14771.104431 71.747 -176.0441
14771.440887 71.723 -176.9242
14771.777344 71.652 -177.7110
14772.113800 71.544 -178.2883
14772.450256 71.415 -178.5791
14772.786713 71.282 -178.5557
14773.123169 71.165 -178.2372
14773.459625 71.076 -177.6811
14773.796082 71.027 -176.9778
14774.132538 71.021 -176.2262
14774.468994 71.056 -175.5338
14774.805450 71.125 -174.9850
14775.141907 71.216 -174.6411
14775.478363 71.313 -174.5189
14775.814819 71.405 -174.5986
14776.151276 71.482 -174.8309
14776.487732 71.538 -175.1508
14776.824188 71.574 -175.4985
14777.160645 71.592 -175.8244
14777.497101 71.598 -176.1031
14777.833557 71.598 -176.3270
14778.170013 71.594 -176.5073
14778.506470 71.591 -176.6702
14778.842926 71.588 -176.8463
14779.179382 71.582 -177.0657
14779.515839 71.565 -177.3386
14779.852295 71.528 -177.6468
14780.188751 71.465 -177.9281
14780.525208 71.374 -178.0870
14780.861664 71.262 -178.0103
14781.198120 71.146 -177.6087
14781.534576 71.052 -176.8659
14781.871033 71.009 -175.8624
14782.207489 71.031 -174.7840
14782.543945 71.121 -173.8445
14782.880402 71.259 -173.2279
14783.216858 71.419 -173.0223
14783.553314 71.575 -173.2186
14783.889771 71.706 -173.7439
14784.226227 71.800 -174.5042
14784.562683 71.850 -175.3987
14784.899139 71.856 -176.3420
14785.235596 71.816 -177.2391
14785.572052 71.733 -177.9985
14785.908508 71.616 -178.5175
14786.244965 71.480 -178.7188
14786.581421 71.347 -178.5718
14786.917877 71.239 -178.1247
14787.254333 71.173 -177.5043
14787.590790 71.150 -176.8659
14787.927246 71.160 -176.3391
14788.263702 71.183 -175.9732
14788.600159 71.204 -175.7307
14788.936615 71.217 -175.5321
14789.273071 71.227 -175.3021
14789.609528 71.243 -175.0184
14789.945984 71.275 -174.7167
14790.282440 71.328 -174.4731
14790.618896 71.395 -174.3550
14790.955353 71.467 -174.3928
14791.291809 71.536 -174.5730
14791.628265 71.596 -174.8609
14791.964722 71.648 -175.2340
14792.301178 71.692 -175.6926
14792.637634 71.726 -176.2602
14792.974091 71.740 -176.9442
14793.310547 71.723 -177.7171
14793.647003 71.665 -178.4883
14793.983459 71.563 -179.1205
14794.319916 71.425 -179.4701
14794.656372 71.273 -179.4256
14794.992828 71.136 -178.9632
14795.329285 71.041 -178.1694
14795.665741 71.004 -177.2086
14796.002197 71.026 -176.2741
14796.338654 71.094 -175.5011
14796.675110 71.188 -174.9563
14797.011566 71.294 -174.6371
14797.348022 71.402 -174.5227
14797.684479 71.508 -174.5975
14798.020935 71.604 -174.8587
14798.357391 71.682 -175.3009
14798.693848 71.732 -175.8866
14799.030304 71.746 -176.5435
14799.366760 71.722 -177.1656
14799.703217 71.667 -177.6483
14800.039673 71.595 -177.9309
14800.376129 71.525 -178.0165
14800.712585 71.469 -177.9771
14801.049042 71.429 -177.9126
14801.385498 71.397 -177.8962
14801.721954 71.360 -177.9335
14802.058411 71.308 -177.9591
14802.394867 71.241 -177.8724
14802.731323 71.172 -177.5915
14803.067780 71.120 -177.1043
14803.404236 71.100 -176.4770
14803.740692 71.122 -175.8366
14804.077148 71.180 -175.3015
14804.413605 71.261 -174.9463
14804.750061 71.353 -174.7844
14805.086517 71.447 -174.7941
14805.422974 71.539 -174.9572
14805.759430 71.625 -175.2793
14806.095886 71.701 -175.7780
14806.432343 71.754 -176.4603
14806.768799 71.770 -177.2801
14807.105255 71.737 -178.1399
14807.441711 71.652 -178.8865
14807.778168 71.523 -179.3651
14808.114624 71.372 -179.4544
14808.451080 71.229 -179.1250
14808.787537 71.122 -178.4594
14809.123993 71.069 -177.6227
14809.460449 71.069 -176.8046
14809.796906 71.108 -176.1427
14810.133362 71.167 -175.6824
14810.469818 71.232 -175.4053
14810.806274 71.295 -175.2602
14811.142731 71.357 -175.2112
14811.479187 71.419 -175.2508
14811.815643 71.479 -175.3929
14812.152100 71.534 -175.6501
14812.488556 71.577 -176.0094
14812.825012 71.604 -176.4326
14813.161469 71.612 -176.8623
14813.497925 71.608 -177.2560
14813.834381 71.598 -177.5987
14814.170837 71.588 -177.9179
14814.507294 71.578 -178.2585
14814.843750 71.561 -178.6578
14815.180206 71.527 -179.1065
14815.516663 71.466 -179.5374
14815.853119 71.374 -179.8435
14816.189575 71.260 -179.9068
14816.526031 71.142 -179.6503
14816.862488 71.043 -179.0748
14817.198944 70.984 -178.2601
14817.535400 70.974 -177.3458
14817.871857 71.012 -176.4617
14818.208313 71.089 -175.7091
14818.544769 71.197 -175.1397
14818.881226 71.325 -174.7958
14819.217682 71.466 -174.7171
14819.554138 71.606 -174.9422
14819.890594 71.728 -175.4799
14820.227051 71.813 -176.2762
14820.563507 71.846 -177.2213
14820.899963 71.823 -178.1587
14821.236420 71.751 -178.9348
14821.572876 71.648 -179.4528
14821.909332 71.535 -179.6864
14822.245789 71.428 -179.6850
14822.582245 71.336 -179.5261
14822.918701 71.258 -179.2665
14823.255157 71.191 -178.9216
14823.591614 71.137 -178.4798
14823.928070 71.105 -177.9521
14824.264526 71.102 -177.3920
14824.600983 71.128 -176.8935
14824.937439 71.174 -176.5322
14825.273895 71.225 -176.3295
14825.610352 71.271 -176.2364
14825.946808 71.309 -176.1750
14826.283264 71.348 -176.0925
14826.619720 71.397 -176.0021
14826.956177 71.464 -175.9828
14827.292633 71.544 -176.1317
14827.629089 71.621 -176.5041
14827.965546 71.676 -177.0829
14828.302002 71.696 -177.7775
14828.638458 71.676 -178.4736
14828.974915 71.623 -179.0625
14829.311371 71.548 -179.4848
14829.647827 71.462 -179.7229
14829.984283 71.374 -179.7913
14830.320740 71.286 -179.7032
14830.657196 71.204 -179.4541
14830.993652 71.131 -179.0287
14831.330109 71.081 -178.4266
14831.666565 71.065 -177.6853
14832.003021 71.094 -176.9075
14832.339478 71.172 -176.2285
14832.675934 71.287 -175.7913
14833.012390 71.422 -175.6856
14833.348846 71.552 -175.9298
14833.685303 71.656 -176.4687
14834.021759 71.721 -177.1920
14834.358215 71.741 -177.9758
14834.694672 71.720 -178.6992
14835.031128 71.669 -179.2828
14835.367584 71.599 -179.6833
14835.704041 71.523 -179.9020
14836.040497 71.449 -179.9610
14836.376953 71.382 -179.8919
14836.713409 71.326 -179.7254
14837.049866 71.282 -179.4919
14837.386322 71.252 -179.2215
14837.722778 71.233 -178.9461
14838.059235 71.222 -178.6839
14838.395691 71.215 -178.4358
14838.732147 71.210 -178.1792
14839.068604 71.207 -177.8869
14839.405060 71.213 -177.5412
14839.741516 71.234 -177.1570
14840.077972 71.276 -176.7756
14840.414429 71.338 -176.4597
14840.750885 71.420 -176.2675
14841.087341 71.513 -176.2472
14841.423798 71.611 -176.4307
14841.760254 71.700 -176.8328
14842.096710 71.771 -177.4505
14842.433167 71.809 -178.2439
14842.769623 71.804 -179.1288
14843.106079 71.748 -179.9896
14843.442535 71.647 179.3171
14843.778992 71.513 178.9080
14844.115448 71.368 178.8488
14844.451904 71.234 179.1235
14844.788361 71.130 179.6466
14845.124817 71.063 -179.6893
14845.461273 71.030 -178.9775
14845.797729 71.029 -178.2665
14846.134186 71.059 -177.5955
14846.470642 71.119 -177.0114
14846.807098 71.208 -176.5951
14847.143555 71.314 -176.4242
14847.480011 71.420 -176.5370
14847.816467 71.505 -176.8956
14848.152924 71.558 -177.3976
14848.489380 71.574 -177.9083
14848.825836 71.565 -178.3224
14849.162292 71.545 -178.5972
14849.498749 71.531 -178.7715
14849.835205 71.526 -178.9286
14850.171661 71.525 -179.1459
14850.508118 71.516 -179.4419
14850.844574 71.487 -179.7694
14851.181030 71.436 179.9648
14851.517487 71.367 179.8473
14851.853943 71.296 179.9197
14852.190399 71.236 -179.8403
14852.526855 71.196 -179.5008
14852.863312 71.174 -179.1315
14853.199768 71.165 -178.7604
14853.536224 71.165 -178.3732
14853.872681 71.178 -177.9360
14854.209137 71.214 -177.4542
14854.545593 71.283 -176.9969
14854.882050 71.388 -176.6987
14855.218506 71.517 -176.6960
14855.554962 71.646 -177.0643
14855.891418 71.747 -177.7801
14856.227875 71.798 -178.7202
14856.564331 71.789 -179.7168
14856.900787 71.726 179.4077
14857.237244 71.624 178.7751
14857.573700 71.503 178.4440
14857.910156 71.381 178.3999
14858.246613 71.271 178.5937
14858.583069 71.180 178.9725
14858.919525 71.111 179.5027
14859.255981 71.071 -179.8508
14859.592438 71.066 -179.1412
14859.928894 71.101 -178.4665
14860.265350 71.171 -177.9351
14860.601807 71.261 -177.6351
14860.938263 71.352 -177.5847
14861.274719 71.429 -177.7332
14861.611176 71.482 -177.9853
14861.947632 71.513 -178.2441
14862.284088 71.533 -178.4539
14862.620544 71.551 -178.6133
14862.957001 71.574 -178.7694
14863.293457 71.602 -178.9832
14863.629913 71.629 -179.2999
14863.966370 71.644 -179.7257
14864.302826 71.638 179.7716
14864.639282 71.607 179.2441
14864.975739 71.549 178.7579
14865.312195 71.467 178.3714
14865.648651 71.364 178.1405
14865.985107 71.250 178.1083
14866.321564 71.133 178.3072
14866.658020 71.025 178.7528
14866.994476 70.940 179.4305
14867.330933 70.892 -179.7041
14867.667389 70.893 -178.7462
14868.003845 70.949 -177.8178
14868.340302 71.057 -177.0682
14868.676758 71.202 -176.6209
14869.013214 71.365 -176.5559
14869.349670 71.520 -176.8777
14869.686127 71.646 -177.5236
14870.022583 71.729 -178.3767
14870.359039 71.764 -179.3100
14870.695496 71.754 179.7994
14871.031952 71.708 179.0286
14871.368408 71.638 178.4232
14871.704865 71.550 177.9936
14872.041321 71.452 177.7517
14872.377777 71.348 177.7151
14872.714233 71.249 177.9062
14873.050690 71.166 178.3227
14873.387146 71.115 178.9025
14873.723602 71.104 179.5308
14874.060059 71.129 -179.9323
14874.396515 71.174 -179.5817
14874.732971 71.220 -179.4215
14875.069427 71.251 -179.3744
14875.405884 71.265 -179.3254
14875.742340 71.274 -179.1903
14876.078796 71.294 -178.9641
14876.415253 71.338 -178.7310
14876.751709 71.407 -178.6154
14877.088165 71.489 -178.7165
14877.424622 71.564 -179.0588
14877.761078 71.616 -179.5876
14878.097534 71.637 179.7874
14878.433990 71.629 179.1573
14878.770447 71.596 178.5721
14879.106903 71.544 178.0536
14879.443359 71.472 177.6100
14879.779816 71.379 177.2770
14880.116272 71.266 177.1278
14880.452728 71.140 177.2547
14880.789185 71.021 177.7235
14881.125641 70.936 178.5237
14881.462097 70.908 179.5305
14881.798553 70.947 -179.4525
14882.135010 71.045 -178.6373
14882.471466 71.179 -178.1553
14882.807922 71.321 -178.0418
14883.144379 71.449 -178.2432
14883.480835 71.550 -178.6653
14883.817291 71.619 -179.2157
14884.153748 71.657 -179.8165
14884.490204 71.666 179.5812
14884.826660 71.649 179.0202
14885.163116 71.609 178.5331
14885.499573 71.550 178.1560
14885.836029 71.480 177.9158
14886.172485 71.404 177.8180
14886.508942 71.332 177.8460
14886.845398 71.267 177.9644
14887.181854 71.210 178.1362
14887.518311 71.159 178.3450
14887.854767 71.110 178.5991
14888.191223 71.064 178.9282
14888.527679 71.028 179.3542
14888.864136 71.011 179.8737
14889.200592 71.022 -179.5648
14889.537048 71.064 -179.0384
14889.873505 71.133 -178.6335
14890.209961 71.221 -178.4034
14890.546417 71.317 -178.3652
14890.882874 71.412 -178.5041
14891.219330 71.503 -178.8008
14891.555786 71.585 -179.2462
14891.892242 71.655 -179.8476
14892.228699 71.703 179.4003
14892.565155 71.718 178.5283
14892.901611 71.691 177.6238
14893.238068 71.618 176.8049
14893.574524 71.506 176.2077
14893.910980 71.373 175.9260
14894.247437 71.240 175.9862
14894.583893 71.128 176.3325
14894.920349 71.047 176.8594
14895.256805 70.997 177.4730
14895.593262 70.975 178.1216
14895.929718 70.978 178.7918
14896.266174 71.009 179.4707
14896.602631 71.076 -179.9104
14896.939087 71.177 -179.4622
14897.275543 71.299 -179.3008
14897.612000 71.419 -179.4736
14897.948456 71.512 -179.9290
14898.284912 71.562 179.4639
14898.621368 71.568 178.8690
14898.957825 71.543 178.4092
14899.294281 71.506 178.1318
14899.630737 71.475 177.9928
14899.967194 71.455 177.9008
14900.303650 71.442 177.7726
14900.640106 71.426 177.5804
14900.976562 71.396 177.3548
14901.313019 71.349 177.1607
14901.649475 71.287 177.0598
14901.985931 71.220 177.0862
14902.322388 71.153 177.2453
14902.658844 71.093 177.5271
14902.995300 71.046 177.9158
14903.331757 71.015 178.3973
14903.668213 71.006 178.9433
14904.004669 71.025 179.5113
14904.341125 71.073 -179.9662
14904.677582 71.151 -179.5604
14905.014038 71.251 -179.3434
14905.350494 71.364 -179.3706
14905.686951 71.478 -179.6757
14906.023407 71.576 179.7365
14906.359863 71.642 178.9077
14906.696320 71.662 177.9197
14907.032776 71.627 176.9047
14907.369232 71.538 176.0182
14907.705688 71.407 175.3975
14908.042145 71.256 175.1384
14908.378601 71.108 175.2538
14908.715057 70.986 175.6793
14909.051514 70.901 176.3068
14909.387970 70.856 177.0231
14909.724426 70.849 177.7521
14910.060883 70.876 178.4358
14910.397339 70.933 179.0286
14910.733795 71.016 179.4688
14911.070251 71.117 179.7024
14911.406708 71.221 179.7014
14911.743164 71.314 179.4872
14912.079620 71.385 179.1243
14912.416077 71.430 178.6983
14912.752533 71.454 178.2794
14913.088989 71.462 177.9117
14913.425446 71.462 177.6020
14913.761902 71.458 177.3382
14914.098358 71.455 177.0948
