* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:31:59 AM
* REW Settings:
18823.047638 54.390 174.4130
18823.384094 54.369 174.5955
18823.720551 54.361 174.4288
18824.057007 54.326 173.9422
18824.393463 54.234 173.3447
18824.729919 54.082 172.9278
18825.066376 53.898 172.9503
18825.402832 53.728 173.5115
18825.739288 53.618 174.5082
18826.075745 53.597 175.6489
18826.412201 53.658 176.6223
18826.748657 53.772 177.2146
18827.085114 53.898 177.3723
18827.421570 54.004 177.1794
18827.758026 54.069 176.8003
18828.094482 54.089 176.4221
18828.430939 54.075 176.2111
18828.767395 54.048 176.2777
18829.103851 54.036 176.6265
18829.440308 54.065 177.1466
18829.776764 54.145 177.6387
18830.113220 54.264 177.8901
18830.449677 54.393 177.7874
18830.786133 54.500 177.3574
18831.122589 54.561 176.7491
18831.459045 54.574 176.1820
18831.795502 54.556 175.8345
18832.131958 54.542 175.7662
18832.468414 54.563 175.8662
18832.804871 54.631 175.8924
18833.141327 54.729 175.6052
18833.477783 54.816 174.9069
18833.814240 54.851 173.9149
18834.150696 54.810 172.9003
18834.487152 54.705 172.1873
18834.823608 54.576 171.9988
18835.160065 54.480 172.3149
18835.496521 54.458 172.8327
18835.832977 54.503 173.1382
18836.169434 54.562 172.9764
18836.505890 54.570 172.4227
18836.842346 54.487 171.8382
18837.178802 54.321 171.6875
18837.515259 54.131 172.2948
18837.851715 54.000 173.6115
18838.188171 53.979 175.1844
18838.524628 54.052 176.4567
18838.861084 54.146 177.1510
18839.197540 54.190 177.4694
18839.533997 54.161 177.8809
18839.870453 54.104 178.8090
18840.206909 54.104 -179.7172
18840.543365 54.227 -178.1563
18840.879822 54.462 -177.1865
18841.216278 54.725 -177.2201
18841.552734 54.914 -178.1628
18841.889191 54.968 -179.5452
18842.225647 54.883 179.2157
18842.562103 54.709 178.6090
18842.898560 54.530 178.7889
18843.235016 54.424 179.5169
18843.571472 54.419 -179.6991
18843.907928 54.487 -179.3002
18844.244385 54.572 -179.4176
18844.580841 54.630 -179.9175
18844.917297 54.649 179.4270
18845.253754 54.641 178.7895
18845.590210 54.625 178.2036
18845.926666 54.612 177.6083
18846.263123 54.601 176.9254
18846.599579 54.580 176.1433
18846.936035 54.538 175.3024
18847.272491 54.471 174.4724
18847.608948 54.380 173.7402
18847.945404 54.269 173.1708
18848.281860 54.144 172.8386
18848.618317 54.021 172.8101
18848.954773 53.922 173.1012
18849.291229 53.870 173.6224
18849.627686 53.880 174.1793
18849.964142 53.940 174.5515
18850.300598 54.021 174.6086
18850.637054 54.090 174.3846
18850.973511 54.127 174.0292
18851.309967 54.133 173.7049
18851.646423 54.122 173.4941
18851.982880 54.108 173.3666
18852.319336 54.088 173.2586
18852.655792 54.050 173.1768
18852.992249 53.983 173.2502
18853.328705 53.904 173.6597
18853.665161 53.852 174.4753
18854.001617 53.875 175.4883
18854.338074 53.981 176.2799
18854.674530 54.125 176.4702
18855.010986 54.231 175.9916
18855.347443 54.230 175.1703
18855.683899 54.101 174.5818
18856.020355 53.891 174.8180
18856.356812 53.704 176.1790
18856.693268 53.669 178.3259
18857.029724 53.838 -179.6148
18857.366180 54.151 -178.5049
18857.702637 54.489 -178.6482
18858.039093 54.741 -179.7673
18858.375549 54.861 178.6884
18858.712006 54.859 177.2531
18859.048462 54.782 176.3019
18859.384918 54.694 175.9090
18859.721375 54.644 175.8992
18860.057831 54.651 175.9728
18860.394287 54.700 175.8820
18860.730743 54.762 175.5263
18861.067200 54.811 174.9294
18861.403656 54.834 174.1624
18861.740112 54.820 173.3156
18862.076569 54.763 172.4676
18862.413025 54.660 171.7275
18862.749481 54.512 171.2316
18863.085938 54.336 171.1270
18863.422394 54.160 171.4880
18863.758850 54.016 172.2750
18864.095306 53.934 173.2990
18864.431763 53.916 174.3134
18864.768219 53.947 175.1011
18865.104675 53.996 175.5579
18865.441132 54.034 175.6912
18865.777588 54.040 175.6027
18866.114044 54.003 175.4294
18866.450500 53.924 175.3201
18866.786957 53.816 175.4057
18867.123413 53.699 175.7657
18867.459869 53.600 176.3939
18867.796326 53.543 177.1863
18868.132782 53.535 177.9590
18868.469238 53.568 178.5579
18868.805695 53.621 178.9141
18869.142151 53.674 179.0645
18869.478607 53.722 179.1143
18869.815063 53.772 179.1541
18870.151520 53.837 179.1968
18870.487976 53.926 179.1722
18870.824432 54.038 178.9787
18871.160889 54.156 178.5547
18871.497345 54.262 177.9182
18871.833801 54.341 177.1749
18872.170258 54.392 176.4427
18872.506714 54.425 175.8127
18872.843170 54.452 175.2980
18873.179626 54.483 174.8506
18873.516083 54.515 174.3816
18873.852539 54.534 173.8361
18874.188995 54.522 173.2326
18874.525452 54.462 172.6988
18874.861908 54.351 172.4285
18875.198364 54.208 172.6402
18875.534821 54.079 173.4562
18875.871277 54.020 174.7863
18876.207733 54.077 176.2518
18876.544189 54.251 177.3068
18876.880646 54.481 177.4857
18877.217102 54.679 176.6710
18877.553558 54.760 175.0984
18877.890015 54.672 173.2654
18878.226471 54.410 171.8464
18878.562927 54.028 171.4753
18878.899384 53.644 172.5269
18879.235840 53.404 174.7713
18879.572296 53.398 177.2318
18879.908752 53.575 178.8457
18880.245209 53.793 179.1624
18880.581665 53.915 178.4980
18880.918121 53.883 177.6129
18881.254578 53.726 177.3093
18881.591034 53.549 178.0823
18881.927490 53.492 179.7476
18882.263947 53.630 -178.5456
18882.600403 53.911 -177.7372
18882.936859 54.205 -178.1906
18883.273315 54.385 -179.5721
18883.609772 54.400 178.8155
18883.946228 54.270 177.7004
18884.282684 54.080 177.5594
18884.619141 53.945 178.3687
18884.955597 53.942 179.5674
18885.292053 54.062 -179.5568
18885.628510 54.223 -179.3937
18885.964966 54.348 -179.8273
18886.301422 54.401 179.5166
18886.637878 54.401 178.9662
18886.974335 54.389 178.6083
18887.310791 54.393 178.2536
18887.647247 54.399 177.6542
18887.983704 54.359 176.7556
18888.320160 54.234 175.8254
18888.656616 54.023 175.3213
18888.993073 53.789 175.6414
18889.329529 53.634 176.7859
18889.665985 53.642 178.1582
18890.002441 53.796 178.9162
18890.338898 53.993 178.5519
18890.675354 54.109 177.2003
18891.011810 54.071 175.4633
18891.348267 53.878 174.1041
18891.684723 53.602 173.7380
18892.021179 53.373 174.5114
18892.357635 53.297 175.9033
18892.694092 53.386 177.0354
18893.030548 53.554 177.3111
18893.367004 53.687 176.7611
18893.703461 53.721 175.8761
18894.039917 53.659 175.2292
18894.376373 53.563 175.1692
18894.712830 53.505 175.6371
18895.049286 53.522 176.2445
18895.385742 53.588 176.6081
18895.722198 53.647 176.6479
18896.058655 53.660 176.6203
18896.395111 53.638 176.8803
18896.731567 53.633 177.5904
18897.068024 53.704 178.5195
18897.404480 53.861 179.1881
18897.740936 54.048 179.2185
18898.077393 54.188 178.6121
18898.413849 54.222 177.7535
18898.750305 54.152 177.1784
18899.086761 54.035 177.3002
18899.423218 53.963 178.1485
18899.759674 54.010 179.2517
18900.096130 54.169 179.9330
18900.432587 54.364 179.7615
18900.769043 54.502 178.7765
18901.105499 54.521 177.3998
18901.441956 54.416 176.1606
18901.778412 54.228 175.4835
18902.114868 54.034 175.5142
18902.451324 53.900 176.0244
18902.787781 53.845 176.5685
18903.124237 53.837 176.7833
18903.460693 53.817 176.6043
18903.797150 53.743 176.2728
18904.133606 53.613 176.1548
18904.470062 53.467 176.5378
18904.806519 53.370 177.4317
18905.142975 53.374 178.5219
18905.479431 53.483 179.3162
18905.815887 53.648 179.4286
18906.152344 53.793 178.7791
18906.488800 53.855 177.5916
18906.825256 53.799 176.2673
18907.161713 53.630 175.2903
18907.498169 53.391 175.0559
18907.834625 53.158 175.7561
18908.171082 53.013 177.2435
18908.507538 53.013 178.9946
18908.843994 53.144 -179.5974
18909.180450 53.342 -178.9231
18909.516907 53.525 -178.9989
18909.853363 53.637 -179.5420
18910.189819 53.661 179.8565
18910.526276 53.619 179.5637
18910.862732 53.562 179.7764
18911.199188 53.551 -179.5879
18911.535645 53.623 -178.8568
18911.872101 53.771 -178.4382
18912.208557 53.949 -178.6002
18912.545013 54.098 -179.3395
18912.881470 54.176 179.5718
18913.217926 54.170 178.4655
18913.554382 54.101 177.6698
18913.890839 54.015 177.3402
18914.227295 53.963 177.4004
18914.563751 53.974 177.5588
18914.900208 54.036 177.4750
18915.236664 54.104 176.9724
18915.573120 54.127 176.1348
18915.909576 54.077 175.2521
18916.246033 53.962 174.6885
18916.582489 53.828 174.6725
18916.918945 53.736 175.1551
18917.255402 53.727 175.7871
18917.591858 53.787 176.1099
18917.928314 53.856 175.8761
18918.264771 53.864 175.1848
18918.601227 53.772 174.4346
18918.937683 53.588 174.1109
18919.274139 53.375 174.5603
18919.610596 53.221 175.7612
18919.947052 53.190 177.2249
18920.283508 53.272 178.3085
18920.619965 53.391 178.6279
18920.956421 53.457 178.2691
18921.292877 53.415 177.6877
18921.629333 53.274 177.4473
18921.965790 53.099 177.9511
18922.302246 52.983 179.2063
18922.638702 52.999 -179.2881
18922.975159 53.138 -178.2086
18923.311615 53.321 -177.9682
18923.648071 53.450 -178.4847
18923.984528 53.465 -179.2788
18924.320984 53.370 -179.7322
18924.657440 53.229 -179.3491
18924.993896 53.153 -178.0615
18925.330353 53.236 -176.3732
18925.666809 53.486 -175.1253
18926.003265 53.824 -174.9485
18926.339722 54.127 -175.9246
18926.676178 54.310 -177.6753
18927.012634 54.339 -179.6314
18927.349091 54.229 178.7461
18927.685547 54.039 177.8409
18928.022003 53.842 177.7078
18928.358459 53.695 178.1177
18928.694916 53.618 178.7054
18929.031372 53.589 179.2216
18929.367828 53.585 179.6193
18929.704285 53.600 179.9543
18930.040741 53.646 -179.8036
18930.377197 53.729 -179.8323
18930.713654 53.824 179.6471
18931.050110 53.878 178.5706
18931.386566 53.836 177.1818
18931.723022 53.675 175.9532
18932.059479 53.426 175.4335
18932.395935 53.179 175.9623
18932.732391 53.055 177.3395
18933.068848 53.116 178.8062
18933.405304 53.319 179.5259
18933.741760 53.545 179.1495
18934.078217 53.687 177.9542
18934.414673 53.696 176.5404
18934.751129 53.588 175.5053
18935.087585 53.434 175.2081
18935.424042 53.311 175.5853
18935.760498 53.258 176.2636
18936.096954 53.260 176.8708
18936.433411 53.269 177.3075
18936.769867 53.257 177.7657
18937.106323 53.239 178.4720
18937.442780 53.258 179.4333
18937.779236 53.337 -179.6476
18938.115692 53.451 -179.1044
18938.452148 53.538 -179.0078
18938.788605 53.546 -179.0490
18939.125061 53.478 -178.7025
18939.461517 53.411 -177.5855
18939.797974 53.458 -175.8379
18940.134430 53.682 -174.2593
18940.470886 54.033 -173.7356
18940.807343 54.377 -174.6329
18941.143799 54.586 -176.6512
18941.480255 54.588 -179.0343
18941.816711 54.393 179.0616
18942.153168 54.086 178.3348
18942.489624 53.813 179.0015
18942.826080 53.713 -179.4930
18943.162537 53.816 -178.2046
18943.498993 54.030 -177.9329
18943.835449 54.221 -178.7590
18944.171906 54.298 179.8112
18944.508362 54.249 178.4258
18944.844818 54.122 177.5719
18945.181274 54.000 177.3746
18945.517731 53.948 177.5221
18945.854187 53.970 177.5151
18946.190643 54.012 177.0251
18946.527100 54.004 176.1100
18946.863556 53.902 175.1356
18947.200012 53.714 174.5797
18947.536469 53.496 174.7982
18947.872925 53.334 175.8022
18948.209381 53.297 177.1805
18948.545837 53.391 178.3058
18948.882294 53.556 178.7110
18949.218750 53.706 178.3172
18949.555206 53.777 177.3969
18949.891663 53.741 176.3791
18950.228119 53.618 175.6941
18950.564575 53.458 175.5896
18950.901031 53.321 176.0495
18951.237488 53.250 176.8051
18951.573944 53.242 177.4914
18951.910400 53.259 177.9139
18952.246857 53.258 178.1467
18952.583313 53.224 178.4594
18952.919769 53.182 179.1078
18953.256226 53.185 -179.8744
18953.592682 53.278 -178.7798
18953.929138 53.458 -178.0684
18954.265594 53.666 -178.0672
18954.602051 53.826 -178.7333
18954.938507 53.887 -179.7164
18955.274963 53.842 179.4914
18955.611420 53.739 179.2911
18955.947876 53.657 179.7812
18956.284332 53.665 -179.3471
18956.620789 53.774 -178.6541
18956.957245 53.934 -178.5445
18957.293701 54.070 -179.0471
18957.630157 54.131 -179.8652
18957.966614 54.114 179.4182
18958.303070 54.059 179.0740
18958.639526 54.019 179.0934
18958.975983 54.026 179.2030
18959.312439 54.064 179.0813
18959.648895 54.087 178.6170
18959.985352 54.048 177.9876
18960.321808 53.939 177.5450
18960.658264 53.793 177.6006
18960.994720 53.674 178.1945
18961.331177 53.631 179.0342
18961.667633 53.660 179.6542
18962.004089 53.706 179.7799
18962.340546 53.705 179.4987
18962.677002 53.619 179.1908
18963.013458 53.470 179.3025
18963.349915 53.326 -179.9468
18963.686371 53.264 -178.7641
18964.022827 53.314 -177.7068
18964.359283 53.429 -177.3258
18964.695740 53.517 -177.7463
18965.032196 53.500 -178.6379
18965.368652 53.354 -179.3958
18965.705109 53.125 -179.4084
18966.041565 52.920 -178.4138
18966.378021 52.858 -176.7549
18966.714478 52.980 -175.3279
18967.050934 53.212 -174.9198
18967.387390 53.419 -175.7093
18967.723846 53.493 -177.2550
18968.060303 53.391 -178.7406
18968.396759 53.156 -179.3352
18968.733215 52.918 -178.5175
18969.069672 52.844 -176.5053
18969.406128 53.033 -174.3949
18969.742584 53.423 -173.3850
18970.079041 53.854 -173.9660
18970.415497 54.181 -175.8371
18970.751953 54.326 -178.2687
18971.088409 54.294 179.4640
18971.424866 54.140 177.8853
18971.761322 53.951 177.1951
18972.097778 53.797 177.1802
18972.434235 53.701 177.4467
18972.770691 53.638 177.7309
18973.107147 53.579 178.0601
18973.443604 53.526 178.6295
18973.780060 53.524 179.4915
18974.116516 53.617 -179.6512
18974.452972 53.799 -179.3463
18974.789429 53.996 -179.9699
18975.125885 54.111 178.5314
18975.462341 54.072 176.6169
18975.798798 53.866 174.9953
18976.135254 53.548 174.2903
18976.471710 53.233 174.7797
18976.808167 53.041 176.1096
18977.144623 53.011 177.4540
18977.481079 53.076 178.1202
18977.817535 53.122 178.0223
18978.153992 53.074 177.6221
18978.490448 52.933 177.5543
18978.826904 52.770 178.2309
18979.163361 52.678 179.5723
18979.499817 52.709 -178.9824
18979.836273 52.824 -177.9933
18980.172729 52.942 -177.6064
18980.509186 53.001 -177.5164
18980.845642 53.000 -177.2512
18981.182098 52.994 -176.5331
18981.518555 53.056 -175.5110
18981.855011 53.211 -174.7096
18982.191467 53.408 -174.5960
18982.527924 53.561 -175.2447
18982.864380 53.600 -176.3067
18983.200836 53.508 -177.1851
18983.537292 53.335 -177.3522
18983.873749 53.178 -176.6137
18984.210205 53.131 -175.2914
18984.546661 53.227 -174.0966
18984.883118 53.407 -173.5932
18985.219574 53.583 -173.8764
18985.556030 53.693 -174.6291
18985.892487 53.732 -175.3953
18986.228943 53.741 -175.8951
18986.565399 53.778 -176.1783
18986.901855 53.868 -176.5772
18987.238312 53.978 -177.4195
18987.574768 54.048 -178.7665
18987.911224 54.020 179.6592
18988.247681 53.883 178.3706
18988.584137 53.681 177.8258
18988.920593 53.499 178.1885
18989.257050 53.423 179.1503
18989.593506 53.477 -179.9468
18989.929962 53.601 -179.6193
18990.266418 53.706 -179.9242
18990.602875 53.735 179.4821
18990.939331 53.686 179.0804
18991.275787 53.612 179.1486
18991.612244 53.579 179.5806
18991.948700 53.616 179.9425
18992.285156 53.684 179.8003
18992.621613 53.707 179.0628
18992.958069 53.619 178.0287
18993.294525 53.406 177.2503
18993.630981 53.111 177.2388
18993.967438 52.826 178.2100
18994.303894 52.647 179.9021
18994.640350 52.617 -178.3562
18994.976807 52.691 -177.1486
18995.313263 52.789 -176.6581
18995.649719 52.845 -176.6733
18995.986176 52.838 -176.8156
18996.322632 52.786 -176.7623
18996.659088 52.729 -176.3650
18996.995544 52.706 -175.6516
18997.332001 52.740 -174.7867
18997.668457 52.840 -173.9569
18998.004913 52.999 -173.3409
18998.341370 53.195 -173.0858
18998.677826 53.401 -173.2575
18999.014282 53.584 -173.8200
18999.350739 53.719 -174.6367
18999.687195 53.795 -175.4865
19000.023651 53.823 -176.1791
19000.360107 53.829 -176.6205
19000.696564 53.836 -176.8586
19001.033020 53.854 -177.0248
19001.369476 53.872 -177.2258
19001.705933 53.872 -177.4452
19002.042389 53.848 -177.5575
19002.378845 53.818 -177.4369
19002.715302 53.818 -177.1037
19003.051758 53.873 -176.7867
19003.388214 53.978 -176.8277
19003.724670 54.087 -177.4632
19004.061127 54.139 -178.6742
19004.397583 54.085 179.8125
19004.734039 53.912 178.4515
19005.070496 53.649 177.6819
19005.406952 53.365 177.7747
19005.743408 53.146 178.6622
19006.079865 53.057 179.8695
19006.416321 53.092 -179.2204
19006.752777 53.185 -179.0191
19007.089233 53.251 -179.5374
19007.425690 53.228 179.5616
19007.762146 53.099 178.7704
19008.098602 52.896 178.5527
19008.435059 52.689 179.1600
19008.771515 52.565 -179.5551
19009.107971 52.570 -178.1020
19009.444427 52.684 -177.0658
19009.780884 52.830 -176.7570
19010.117340 52.929 -177.0537
19010.453796 52.941 -177.5602
19010.790253 52.873 -177.8394
19011.126709 52.777 -177.6323
19011.463165 52.713 -177.0105
19011.799622 52.712 -176.3155
19012.136078 52.752 -175.9036
19012.472534 52.779 -175.8721
19012.808990 52.747 -175.9862
19013.145447 52.658 -175.8473
19013.481903 52.559 -175.1467
19013.818359 52.531 -173.9315
19014.154816 52.624 -172.6376
19014.491272 52.829 -171.8320
19014.827728 53.077 -171.8543
19015.164185 53.294 -172.6457
19015.500641 53.435 -173.9049
19015.837097 53.493 -175.2957
19016.173553 53.486 -176.5610
19016.510010 53.437 -177.6059
19016.846466 53.361 -178.4069
19017.182922 53.264 -178.9186
19017.519379 53.162 -179.0313
19017.855835 53.086 -178.6674
19018.192291 53.084 -177.9319
19018.528748 53.189 -177.1956
19018.865204 53.383 -176.9599
19019.201660 53.597 -177.5302
19019.538116 53.746 -178.8549
19019.874573 53.767 179.4796
19020.211029 53.648 178.0300
19020.547485 53.433 177.3212
19020.883942 53.209 177.6023
19021.220398 53.076 178.6430
19021.556854 53.079 179.8101
19021.893311 53.182 -179.5305
19022.229767 53.300 -179.6206
19022.566223 53.353 179.7541
19022.902679 53.316 179.0363
19023.239136 53.210 178.6381
19023.575592 53.094 178.7325
19023.912048 53.021 179.1696
19024.248505 53.010 179.5971
19024.584961 53.029 179.7291
19024.921417 53.028 179.5458
19025.257874 52.970 179.3071
19025.594330 52.860 179.3860
19025.930786 52.747 -179.9527
19026.267242 52.702 -178.7759
19026.603699 52.768 -177.4961
19026.940155 52.931 -176.6475
19027.276611 53.119 -176.5354
19027.613068 53.249 -177.0674
19027.949524 53.270 -177.8246
19028.285980 53.180 -178.2644
19028.622437 53.033 -177.9323
19028.958893 52.922 -176.7151
19029.295349 52.934 -174.9801
19029.631805 53.094 -173.4236
19029.968262 53.344 -172.6357
19030.304718 53.589 -172.7841
19030.641174 53.751 -173.6013
19030.977631 53.803 -174.6335
19031.314087 53.761 -175.4337
19031.650543 53.681 -175.7791
19031.987000 53.625 -175.7443
19032.323456 53.625 -175.6690
19032.659912 53.668 -175.9424
19032.996368 53.701 -176.7574
19033.332825 53.663 -178.0058
19033.669281 53.516 -179.3419
19034.005737 53.267 179.7189
19034.342194 52.963 179.5855
19034.678650 52.692 -179.5805
19035.015106 52.548 -178.0338
19035.351562 52.580 -176.4505
19035.688019 52.755 -175.5200
19036.024475 52.982 -175.6007
19036.360931 53.169 -176.6066
19036.697388 53.253 -178.1656
19037.033844 53.217 -179.8091
19037.370300 53.075 178.8860
19037.706757 52.873 178.2308
19038.043213 52.670 178.3097
19038.379669 52.519 178.9913
19038.716125 52.450 179.9902
19039.052582 52.465 -179.0360
19039.389038 52.535 -178.3261
19039.725494 52.623 -177.9856
19040.061951 52.691 -177.9791
19040.398407 52.708 -178.1464
19040.734863 52.661 -178.2281
19041.071320 52.563 -177.9217
19041.407776 52.459 -177.0044
19041.744232 52.416 -175.4877
19042.080688 52.496 -173.7397
19042.417145 52.705 -172.3589
19042.753601 52.982 -171.8651
19043.090057 53.232 -172.3696
19043.426514 53.373 -173.5942
19043.762970 53.361 -175.0186
19044.099426 53.206 -176.0239
19044.435883 52.969 -176.1270
19044.772339 52.750 -175.1571
19045.108795 52.653 -173.4191
19045.445251 52.721 -171.6358
19045.781708 52.913 -170.4712
19046.118164 53.141 -170.1982
19046.454620 53.327 -170.6752
19046.791077 53.429 -171.5311
19047.127533 53.450 -172.3891
19047.463989 53.420 -173.0006
19047.800446 53.379 -173.2977
19048.136902 53.360 -173.3960
19048.473358 53.372 -173.4868
19048.809814 53.400 -173.7190
19049.146271 53.423 -174.1066
19049.482727 53.426 -174.5426
19049.819183 53.412 -174.8780
19050.155640 53.406 -175.0334
19050.492096 53.437 -175.0917
19050.828552 53.515 -175.2903
19051.165009 53.621 -175.8919
19051.501465 53.706 -177.0206
19051.837921 53.715 -178.5396
19052.174377 53.612 179.8878
19052.510834 53.397 178.7085
19052.847290 53.117 178.3333
19053.183746 52.849 178.8983
19053.520203 52.669 -179.8377
19053.856659 52.607 -178.3842
19054.193115 52.628 -177.2038
19054.529572 52.672 -176.3772
19054.866028 52.702 -175.6792
19055.202484 52.734 -174.8459
19055.538940 52.816 -173.8836
19055.875397 52.980 -173.1362
19056.211853 53.198 -173.0725
19056.548309 53.393 -173.9294
19056.884766 53.476 -175.5085
19057.221222 53.393 -177.2836
19057.557678 53.146 -178.5821
19057.894135 52.809 -178.8006
19058.230591 52.503 -177.7585
19058.567047 52.348 -175.9045
19058.903503 52.377 -174.1276
19059.239960 52.515 -173.1632
19059.576416 52.646 -173.0855
19059.912872 52.691 -173.4555
19060.249329 52.647 -173.6647
19060.585785 52.572 -173.2747
19060.922241 52.558 -172.2810
19061.258698 52.668 -171.1380
19061.595154 52.893 -170.4637
19061.931610 53.159 -170.6346
19062.268066 53.381 -171.5952
19062.604523 53.506 -173.0050
19062.940979 53.519 -174.4029
19063.277435 53.448 -175.4251
19063.613892 53.342 -175.8888
19063.950348 53.252 -175.8420
19064.286804 53.210 -175.5129
19064.623260 53.215 -175.1624
19064.959717 53.247 -174.9441
19065.296173 53.286 -174.8787
19065.632629 53.321 -174.9203
19065.969086 53.354 -175.0557
19066.305542 53.384 -175.3384
19066.641998 53.397 -175.8408
19066.978455 53.367 -176.5359
19067.314911 53.270 -177.2424
19067.651367 53.105 -177.6407
19067.987823 52.915 -177.4171
19068.324280 52.778 -176.5117
19068.660736 52.769 -175.3004
19068.997192 52.902 -174.4827
19069.333649 53.106 -174.6594
19069.670105 53.267 -175.9265
19070.006561 53.290 -177.8895
19070.343018 53.131 -179.8695
19070.679474 52.820 178.9067
19071.015930 52.452 178.9680
19071.352386 52.164 -179.6803
19071.688843 52.060 -177.6886
19072.025299 52.136 -176.0157
19072.361755 52.293 -175.1753
19072.698212 52.427 -175.0557
19073.034668 52.494 -175.1959
19073.371124 52.513 -175.1891
19073.707581 52.535 -174.9458
19074.044037 52.592 -174.6923
19074.380493 52.668 -174.7260
19074.716949 52.712 -175.1139
19075.053406 52.683 -175.6144
19075.389862 52.585 -175.8358
19075.726318 52.469 -175.5136
19076.062775 52.406 -174.7553
19076.399231 52.429 -174.0175
19076.735687 52.503 -173.7747
19077.072144 52.546 -174.1335
19077.408600 52.493 -174.7423
19077.745056 52.338 -174.9988
19078.081512 52.147 -174.3828
19078.417969 52.042 -172.8621
19078.754425 52.117 -171.0601
19079.090881 52.362 -169.8913
19079.427338 52.667 -169.9127
19079.763794 52.911 -170.9963
19080.100250 53.020 -172.5804
19080.436707 52.993 -174.0000
19080.773163 52.889 -174.7316
19081.109619 52.802 -174.6661
19081.446075 52.810 -174.1517
19081.782532 52.925 -173.7898
19082.118988 53.090 -174.0301
19082.455444 53.221 -174.9017
19082.791901 53.259 -176.0738
19083.128357 53.190 -177.0573
19083.464813 53.057 -177.4070
19083.801270 52.936 -176.9691
19084.137726 52.908 -175.9889
19084.474182 53.004 -175.0615
19084.810638 53.185 -174.7478
19085.147095 53.366 -175.2702
19085.483551 53.466 -176.4509
19085.820007 53.444 -177.8286
19086.156464 53.309 -178.9087
19086.492920 53.115 -179.3392
19086.829376 52.940 -179.0950
19087.165833 52.841 -178.5256
19087.502289 52.815 -178.1278
19087.838745 52.802 -178.1787
19088.175201 52.735 -178.5457
19088.511658 52.586 -178.7689
19088.848114 52.390 -178.3615
19089.184570 52.240 -177.1531
19089.521027 52.225 -175.5288
19089.857483 52.357 -174.2765
19090.193939 52.552 -173.9521
19090.530396 52.694 -174.5260
19090.866852 52.704 -175.4413
19091.203308 52.583 -175.9522
19091.539764 52.412 -175.4878
19091.876221 52.320 -174.0136
19092.212677 52.402 -172.2102
19092.549133 52.643 -170.9897
19092.885590 52.932 -170.8475
19093.222046 53.156 -171.6343
19093.558502 53.253 -172.7971
19093.894958 53.234 -173.7629
19094.231415 53.155 -174.1863
19094.567871 53.083 -174.0747
19094.904327 53.058 -173.7159
19095.240784 53.071 -173.4126
19095.577240 53.089 -173.2558
19095.913696 53.092 -173.1231
19096.250153 53.091 -172.8567
19096.586609 53.118 -172.4638
19096.923065 53.192 -172.1623
19097.259521 53.296 -172.2304
19097.595978 53.384 -172.7684
19097.932434 53.411 -173.6187
19098.268890 53.359 -174.4539
19098.605347 53.254 -174.9404
19098.941803 53.147 -174.9607
19099.278259 53.090 -174.6771
19099.614716 53.098 -174.4385
19099.951172 53.144 -174.5464
19100.287628 53.180 -175.0643
19100.624084 53.169 -175.8354
19100.960541 53.100 -176.5943
19101.296997 52.991 -177.1430
19101.633453 52.867 -177.4108
19101.969910 52.746 -177.4383
19102.306366 52.637 -177.2887
19102.642822 52.537 -176.9706
19102.979279 52.455 -176.4434
19103.315735 52.408 -175.7005
19103.652191 52.420 -174.8790
19103.988647 52.495 -174.2227
19104.325104 52.607 -173.9742
19104.661560 52.711 -174.2187
19104.998016 52.757 -174.8176
19105.334473 52.723 -175.4664
19105.670929 52.615 -175.8120
19106.007385 52.476 -175.5899
19106.343842 52.368 -174.7776
19106.680298 52.344 -173.6436
19107.016754 52.414 -172.6344
19107.353210 52.540 -172.1428
19107.689667 52.656 -172.2685
19108.026123 52.704 -172.8175
19108.362579 52.661 -173.4152
19108.699036 52.542 -173.6551
19109.035492 52.404 -173.3019
19109.371948 52.316 -172.4256
19109.708405 52.321 -171.4102
19110.044861 52.407 -170.7472
19110.381317 52.513 -170.6913
19110.717773 52.574 -171.1380
19111.054230 52.553 -171.7048
19111.390686 52.469 -171.9588
19111.727142 52.384 -171.6619
19112.063599 52.373 -170.9599
19112.400055 52.472 -170.3704
19112.736511 52.643 -170.4272
19113.072968 52.802 -171.3284
19113.409424 52.863 -172.8341
19113.745880 52.783 -174.3646
19114.082336 52.583 -175.2698
19114.418793 52.349 -175.0631
19114.755249 52.208 -173.7378
19115.091705 52.265 -171.9712
19115.428162 52.515 -170.7440
19115.764618 52.855 -170.7066
19116.101074 53.155 -171.8754
19116.437531 53.324 -173.7775
19116.773987 53.334 -175.7943
19117.110443 53.212 -177.3682
19117.446899 53.023 -178.1375
19117.783356 52.847 -178.1055
19118.119812 52.740 -177.5874
19118.456268 52.708 -177.0078
19118.792725 52.715 -176.6362
19119.129181 52.718 -176.4517
19119.465637 52.703 -176.2616
19119.802094 52.687 -175.9102
19120.138550 52.704 -175.4494
19120.475006 52.767 -175.1280
19120.811462 52.852 -175.2192
19121.147919 52.906 -175.8025
19121.484375 52.878 -176.6659
19121.820831 52.748 -177.4035
19122.157288 52.543 -177.5807
19122.493744 52.337 -176.9624
19122.830200 52.209 -175.7066
19123.166656 52.205 -174.3311
19123.503113 52.297 -173.3906
19123.839569 52.411 -173.1314
