* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B
* Format: Trace Arithmetic result A * B
* Dated: Nov 21, 2022 7:17:06 PM
* REW Settings:
14118.895336 64.234 38.5330
14119.261546 64.234 38.4962
14119.627757 64.233 38.4595
14119.993968 64.232 38.4227
14120.360179 64.232 38.3860
14120.726390 64.231 38.3492
14121.092601 64.231 38.3125
14121.458812 64.230 38.2757
14121.825023 64.230 38.2390
14122.191234 64.229 38.2022
14122.557445 64.229 38.1655
14122.923656 64.228 38.1287
14123.289866 64.227 38.0919
14123.656077 64.227 38.0552
14124.022288 64.226 38.0184
14124.388499 64.226 37.9817
14124.754710 64.225 37.9449
14125.120921 64.225 37.9081
14125.487132 64.224 37.8714
14125.853343 64.223 37.8346
14126.219554 64.223 37.7978
14126.585765 64.222 37.7610
14126.951976 64.222 37.7243
14127.318186 64.221 37.6875
14127.684397 64.221 37.6507
14128.050608 64.220 37.6140
14128.416819 64.220 37.5772
14128.783030 64.219 37.5404
14129.149241 64.219 37.5036
14129.515452 64.218 37.4668
14129.881663 64.217 37.4301
14130.247874 64.217 37.3933
14130.614085 64.216 37.3565
14130.980296 64.216 37.3197
14131.346506 64.215 37.2829
14131.712717 64.215 37.2461
14132.078928 64.214 37.2093
14132.445139 64.214 37.1725
14132.811350 64.213 37.1357
14133.177561 64.213 37.0990
14133.543772 64.212 37.0622
14133.909983 64.212 37.0254
14134.276194 64.211 36.9886
14134.642405 64.211 36.9518
14135.008615 64.210 36.9149
14135.374826 64.210 36.8781
14135.741037 64.209 36.8413
14136.107248 64.208 36.8045
14136.473459 64.208 36.7677
14136.839670 64.207 36.7309
14137.205881 64.207 36.6941
14137.572092 64.206 36.6573
14137.938303 64.206 36.6205
14138.304514 64.205 36.5837
14138.670725 64.205 36.5469
14139.036935 64.204 36.5100
14139.403146 64.204 36.4732
14139.769357 64.203 36.4364
14140.135568 64.203 36.3996
14140.501779 64.202 36.3628
14140.867990 64.202 36.3260
14141.234201 64.201 36.2891
14141.600412 64.201 36.2523
14141.966623 64.200 36.2155
14142.332834 64.200 36.1786
14142.699045 64.199 36.1418
14143.065255 64.199 36.1050
14143.431466 64.198 36.0681
14143.797677 64.198 36.0313
14144.163888 64.197 35.9945
14144.530099 64.197 35.9576
14144.896310 64.196 35.9208
14145.262521 64.196 35.8840
14145.628732 64.195 35.8471
14145.994943 64.195 35.8103
14146.361154 64.194 35.7734
14146.727365 64.194 35.7366
14147.093575 64.193 35.6997
14147.459786 64.193 35.6629
14147.825997 64.193 35.6260
14148.192208 64.192 35.5892
14148.558419 64.192 35.5523
14148.924630 64.191 35.5155
14149.290841 64.191 35.4786
14149.657052 64.190 35.4418
14150.023263 64.190 35.4049
14150.389474 64.189 35.3681
14150.755685 64.189 35.3312
14151.121895 64.188 35.2943
14151.488106 64.188 35.2575
14151.854317 64.187 35.2206
14152.220528 64.187 35.1837
14152.586739 64.186 35.1469
14152.952950 64.186 35.1100
14153.319161 64.186 35.0732
14153.685372 64.185 35.0363
14154.051583 64.185 34.9994
14154.417794 64.184 34.9626
14154.784005 64.184 34.9257
14155.150215 64.183 34.8888
14155.516426 64.183 34.8519
14155.882637 64.182 34.8150
14156.248848 64.182 34.7782
14156.615059 64.181 34.7413
14156.981270 64.181 34.7044
14157.347481 64.181 34.6675
14157.713692 64.180 34.6306
14158.079903 64.180 34.5937
14158.446114 64.179 34.5568
14158.812324 64.179 34.5199
14159.178535 64.178 34.4830
14159.544746 64.178 34.4462
14159.910957 64.177 34.4092
14160.277168 64.177 34.3723
14160.643379 64.177 34.3354
14161.009590 64.176 34.2986
14161.375801 64.176 34.2617
14161.742012 64.175 34.2248
14162.108223 64.175 34.1878
14162.474434 64.174 34.1509
14162.840644 64.174 34.1140
14163.206855 64.174 34.0771
14163.573066 64.173 34.0402
14163.939277 64.173 34.0033
14164.305488 64.172 33.9664
14164.671699 64.172 33.9295
14165.037910 64.172 33.8925
14165.404121 64.171 33.8556
14165.770332 64.171 33.8187
14166.136543 64.170 33.7818
14166.502754 64.170 33.7449
14166.868964 64.169 33.7079
14167.235175 64.169 33.6710
14167.601386 64.169 33.6341
14167.967597 64.168 33.5972
14168.333808 64.168 33.5602
14168.700019 64.167 33.5233
14169.066230 64.167 33.4864
14169.432441 64.167 33.4494
14169.798652 64.166 33.4125
14170.164863 64.166 33.3755
14170.531074 64.165 33.3386
14170.897284 64.165 33.3017
14171.263495 64.165 33.2647
14171.629706 64.164 33.2278
14171.995917 64.164 33.1909
14172.362128 64.163 33.1539
14172.728339 64.163 33.1169
14173.094550 64.163 33.0800
14173.460761 64.162 33.0430
14173.826972 64.162 33.0061
14174.193183 64.162 32.9691
14174.559394 64.161 32.9322
14174.925604 64.161 32.8952
14175.291815 64.160 32.8583
14175.658026 64.160 32.8213
14176.024237 64.160 32.7843
14176.390448 64.159 32.7473
14176.756659 64.159 32.7104
14177.122870 64.158 32.6734
14177.489081 64.158 32.6364
14177.855292 64.158 32.5995
14178.221503 64.157 32.5625
14178.587714 64.157 32.5255
14178.953924 64.157 32.4886
14179.320135 64.156 32.4516
14179.686346 64.156 32.4146
14180.052557 64.156 32.3776
14180.418768 64.155 32.3406
14180.784979 64.155 32.3036
14181.151190 64.154 32.2667
14181.517401 64.154 32.2297
14181.883612 64.154 32.1927
14182.249823 64.153 32.1557
14182.616033 64.153 32.1187
14182.982244 64.153 32.0817
14183.348455 64.152 32.0447
14183.714666 64.152 32.0077
14184.080877 64.152 31.9707
14184.447088 64.151 31.9337
14184.813299 64.151 31.8967
14185.179510 64.151 31.8597
14185.545721 64.150 31.8227
14185.911932 64.150 31.7857
14186.278143 64.150 31.7487
14186.644353 64.149 31.7117
14187.010564 64.149 31.6747
14187.376775 64.149 31.6377
14187.742986 64.148 31.6007
14188.109197 64.148 31.5637
14188.475408 64.148 31.5266
14188.841619 64.147 31.4896
14189.207830 64.147 31.4526
14189.574041 64.147 31.4156
14189.940252 64.146 31.3786
14190.306463 64.146 31.3415
14190.672673 64.146 31.3045
14191.038884 64.145 31.2675
14191.405095 64.145 31.2304
14191.771306 64.145 31.1934
14192.137517 64.144 31.1564
14192.503728 64.144 31.1194
14192.869939 64.144 31.0823
14193.236150 64.143 31.0453
14193.602361 64.143 31.0082
14193.968572 64.143 30.9712
14194.334783 64.142 30.9341
14194.700993 64.142 30.8971
14195.067204 64.142 30.8601
14195.433415 64.141 30.8230
14195.799626 64.141 30.7860
14196.165837 64.141 30.7489
14196.532048 64.141 30.7119
14196.898259 64.140 30.6748
14197.264470 64.140 30.6378
14197.630681 64.140 30.6007
14197.996892 64.139 30.5636
14198.363103 64.139 30.5266
14198.729313 64.139 30.4895
14199.095524 64.138 30.4525
14199.461735 64.138 30.4154
14199.827946 64.138 30.3783
14200.194157 64.138 30.3412
14200.560368 64.137 30.3042
14200.926579 64.137 30.2671
14201.292790 64.137 30.2300
14201.659001 64.136 30.1929
14202.025212 64.136 30.1559
14202.391423 64.136 30.1188
14202.757633 64.136 30.0817
14203.123844 64.135 30.0446
14203.490055 64.135 30.0075
14203.856266 64.135 29.9704
14204.222477 64.134 29.9333
14204.588688 64.134 29.8963
14204.954899 64.134 29.8592
14205.321110 64.134 29.8221
14205.687321 64.133 29.7850
14206.053532 64.133 29.7479
14206.419742 64.133 29.7108
14206.785953 64.132 29.6737
14207.152164 64.132 29.6366
14207.518375 64.132 29.5995
14207.884586 64.132 29.5624
14208.250797 64.131 29.5253
14208.617008 64.131 29.4882
14208.983219 64.131 29.4510
14209.349430 64.131 29.4139
14209.715641 64.130 29.3768
14210.081852 64.130 29.3397
14210.448062 64.130 29.3026
14210.814273 64.130 29.2654
14211.180484 64.129 29.2283
14211.546695 64.129 29.1912
14211.912906 64.129 29.1541
14212.279117 64.129 29.1169
14212.645328 64.128 29.0798
14213.011539 64.128 29.0427
14213.377750 64.128 29.0056
14213.743961 64.128 28.9684
14214.110172 64.127 28.9313
14214.476382 64.127 28.8941
14214.842593 64.127 28.8570
14215.208804 64.127 28.8199
14215.575015 64.126 28.7827
14215.941226 64.126 28.7456
14216.307437 64.126 28.7084
14216.673648 64.126 28.6713
14217.039859 64.126 28.6341
14217.406070 64.125 28.5970
14217.772281 64.125 28.5598
14218.138492 64.125 28.5226
14218.504702 64.125 28.4855
14218.870913 64.124 28.4483
14219.237124 64.124 28.4112
14219.603335 64.124 28.3740
14219.969546 64.124 28.3368
14220.335757 64.123 28.2997
14220.701968 64.123 28.2625
14221.068179 64.123 28.2253
14221.434390 64.123 28.1881
14221.800601 64.123 28.1510
14222.166812 64.122 28.1138
14222.533022 64.122 28.0766
14222.899233 64.122 28.0394
14223.265444 64.122 28.0023
14223.631655 64.122 27.9651
14223.997866 64.121 27.9279
14224.364077 64.121 27.8907
14224.730288 64.121 27.8535
14225.096499 64.121 27.8163
14225.462710 64.121 27.7791
14225.828921 64.120 27.7419
14226.195132 64.120 27.7047
14226.561342 64.120 27.6675
14226.927553 64.120 27.6303
14227.293764 64.120 27.5931
14227.659975 64.119 27.5559
14228.026186 64.119 27.5187
14228.392397 64.119 27.4814
14228.758608 64.119 27.4443
14229.124819 64.119 27.4070
14229.491030 64.118 27.3699
14229.857241 64.118 27.3326
14230.223451 64.118 27.2954
14230.589662 64.118 27.2582
14230.955873 64.118 27.2209
14231.322084 64.118 27.1837
14231.688295 64.117 27.1465
14232.054506 64.117 27.1093
14232.420717 64.117 27.0720
14232.786928 64.117 27.0348
14233.153139 64.117 26.9976
14233.519350 64.117 26.9603
14233.885561 64.116 26.9231
14234.251771 64.116 26.8859
14234.617982 64.116 26.8486
14234.984193 64.116 26.8113
14235.350404 64.116 26.7741
14235.716615 64.116 26.7368
14236.082826 64.115 26.6996
14236.449037 64.115 26.6624
14236.815248 64.115 26.6251
14237.181459 64.115 26.5878
14237.547670 64.115 26.5505
14237.913881 64.115 26.5133
14238.280091 64.114 26.4761
14238.646302 64.114 26.4388
14239.012513 64.114 26.4015
14239.378724 64.114 26.3643
14239.744935 64.114 26.3270
14240.111146 64.114 26.2897
14240.477357 64.114 26.2524
14240.843568 64.113 26.2151
14241.209779 64.113 26.1779
14241.575990 64.113 26.1406
14241.942201 64.113 26.1033
14242.308411 64.113 26.0660
14242.674622 64.113 26.0287
14243.040833 64.113 25.9915
14243.407044 64.112 25.9541
14243.773255 64.112 25.9169
14244.139466 64.112 25.8795
14244.505677 64.112 25.8423
14244.871888 64.112 25.8049
14245.238099 64.112 25.7676
14245.604310 64.112 25.7303
14245.970521 64.112 25.6930
14246.336731 64.111 25.6558
14246.702942 64.111 25.6184
14247.069153 64.111 25.5811
14247.435364 64.111 25.5438
14247.801575 64.111 25.5065
14248.167786 64.111 25.4691
14248.533997 64.111 25.4318
14248.900208 64.111 25.3945
14249.266419 64.111 25.3572
14249.632630 64.110 25.3198
14249.998841 64.110 25.2825
14250.365051 64.110 25.2452
14250.731262 64.110 25.2079
14251.097473 64.110 25.1705
14251.463684 64.110 25.1332
14251.829895 64.110 25.0958
14252.196106 64.110 25.0585
14252.562317 64.110 25.0212
14252.928528 64.110 24.9838
14253.294739 64.109 24.9465
14253.660950 64.109 24.9091
14254.027160 64.109 24.8718
14254.393371 64.109 24.8344
14254.759582 64.109 24.7971
14255.125793 64.109 24.7597
14255.492004 64.109 24.7223
14255.858215 64.109 24.6849
14256.224426 64.109 24.6476
14256.590637 64.109 24.6102
14256.956848 64.109 24.5729
14257.323059 64.108 24.5355
14257.689270 64.108 24.4981
14258.055480 64.108 24.4607
14258.421691 64.108 24.4233
14258.787902 64.108 24.3860
14259.154113 64.108 24.3486
14259.520324 64.108 24.3112
14259.886535 64.108 24.2738
14260.252746 64.108 24.2365
14260.618957 64.108 24.1990
14260.985168 64.108 24.1616
14261.351379 64.108 24.1243
14261.717590 64.108 24.0869
14262.083800 64.108 24.0494
14262.450011 64.108 24.0120
14262.816222 64.107 23.9746
14263.182433 64.107 23.9373
14263.548644 64.107 23.8998
14263.914855 64.107 23.8624
14264.281066 64.107 23.8250
14264.647277 64.107 23.7876
14265.013488 64.107 23.7501
14265.379699 64.107 23.7127
14265.745910 64.107 23.6753
14266.112120 64.107 23.6379
14266.478331 64.107 23.6005
14266.844542 64.107 23.5630
14267.210753 64.107 23.5256
14267.576964 64.107 23.4882
14267.943175 64.107 23.4507
14268.309386 64.107 23.4133
14268.675597 64.107 23.3759
14269.041808 64.107 23.3384
14269.408019 64.107 23.3009
14269.774230 64.107 23.2635
14270.140440 64.107 23.2260
14270.506651 64.107 23.1886
14270.872862 64.107 23.1511
14271.239073 64.107 23.1136
14271.605284 64.107 23.0762
14271.971495 64.107 23.0387
14272.337706 64.106 23.0012
14272.703917 64.106 22.9638
14273.070128 64.106 22.9263
14273.436339 64.106 22.8889
14273.802550 64.106 22.8514
14274.168760 64.106 22.8139
14274.534971 64.106 22.7764
14274.901182 64.106 22.7390
14275.267393 64.106 22.7014
14275.633604 64.106 22.6639
14275.999815 64.106 22.6265
14276.366026 64.106 22.5890
14276.732237 64.106 22.5515
14277.098448 64.106 22.5140
14277.464659 64.106 22.4765
14277.830869 64.106 22.4390
14278.197080 64.106 22.4015
14278.563291 64.106 22.3640
14278.929502 64.106 22.3265
14279.295713 64.106 22.2889
14279.661924 64.106 22.2515
14280.028135 64.106 22.2139
14280.394346 64.106 22.1764
14280.760557 64.106 22.1389
14281.126768 64.107 22.1013
14281.492979 64.107 22.0638
14281.859189 64.107 22.0263
14282.225400 64.107 21.9888
14282.591611 64.107 21.9512
14282.957822 64.107 21.9137
14283.324033 64.107 21.8762
14283.690244 64.107 21.8386
14284.056455 64.107 21.8011
14284.422666 64.107 21.7635
14284.788877 64.107 21.7260
14285.155088 64.107 21.6885
14285.521299 64.107 21.6509
14285.887509 64.107 21.6133
14286.253720 64.107 21.5758
14286.619931 64.107 21.5382
14286.986142 64.107 21.5007
14287.352353 64.107 21.4631
14287.718564 64.107 21.4255
14288.084775 64.107 21.3879
14288.450986 64.107 21.3504
14288.817197 64.107 21.3129
14289.183408 64.107 21.2753
14289.549619 64.107 21.2377
14289.915829 64.107 21.2001
14290.282040 64.107 21.1625
14290.648251 64.107 21.1249
14291.014462 64.108 21.0873
14291.380673 64.108 21.0497
14291.746884 64.108 21.0122
14292.113095 64.108 20.9746
14292.479306 64.108 20.9370
14292.845517 64.108 20.8994
14293.211728 64.108 20.8618
14293.577939 64.108 20.8242
14293.944149 64.108 20.7866
14294.310360 64.108 20.7489
14294.676571 64.108 20.7113
14295.042782 64.108 20.6737
14295.408993 64.108 20.6361
14295.775204 64.108 20.5985
14296.141415 64.109 20.5609
14296.507626 64.109 20.5232
14296.873837 64.109 20.4856
14297.240048 64.109 20.4480
14297.606259 64.109 20.4103
14297.972469 64.109 20.3727
14298.338680 64.109 20.3351
14298.704891 64.109 20.2974
14299.071102 64.109 20.2598
14299.437313 64.109 20.2222
14299.803524 64.109 20.1844
14300.169735 64.110 20.1469
14300.535946 64.110 20.1092
14300.902157 64.110 20.0715
14301.268368 64.110 20.0339
14301.634578 64.110 19.9962
14302.000789 64.110 19.9586
14302.367000 64.110 19.9209
14302.733211 64.110 19.8832
14303.099422 64.110 19.8456
14303.465633 64.111 19.8079
14303.831844 64.111 19.7702
14304.198055 64.111 19.7325
14304.564266 64.111 19.6948
14304.930477 64.111 19.6571
14305.296688 64.111 19.6194
14305.662898 64.111 19.5818
14306.029109 64.111 19.5441
14306.395320 64.111 19.5063
14306.761531 64.112 19.4687
14307.127742 64.112 19.4310
14307.493953 64.112 19.3933
14307.860164 64.112 19.3556
14308.226375 64.112 19.3179
14308.592586 64.112 19.2802
14308.958797 64.112 19.2424
14309.325008 64.113 19.2047
14309.691218 64.113 19.1670
14310.057429 64.113 19.1293
14310.423640 64.113 19.0916
14310.789851 64.113 19.0538
14311.156062 64.113 19.0161
14311.522273 64.113 18.9784
14311.888484 64.114 18.9407
14312.254695 64.114 18.9030
14312.620906 64.114 18.8652
14312.987117 64.114 18.8274
14313.353328 64.114 18.7897
14313.719538 64.114 18.7520
14314.085749 64.114 18.7142
14314.451960 64.115 18.6765
14314.818171 64.115 18.6387
14315.184382 64.115 18.6010
14315.550593 64.115 18.5632
14315.916804 64.115 18.5254
14316.283015 64.115 18.4877
14316.649226 64.116 18.4499
14317.015437 64.116 18.4121
14317.381648 64.116 18.3743
14317.747858 64.116 18.3365
14318.114069 64.116 18.2988
14318.480280 64.117 18.2610
14318.846491 64.117 18.2232
14319.212702 64.117 18.1854
14319.578913 64.117 18.1476
14319.945124 64.117 18.1099
14320.311335 64.117 18.0720
14320.677546 64.118 18.0342
14321.043757 64.118 17.9965
14321.409968 64.118 17.9586
14321.776178 64.118 17.9208
14322.142389 64.118 17.8831
14322.508600 64.119 17.8452
14322.874811 64.119 17.8074
14323.241022 64.119 17.7696
14323.607233 64.119 17.7318
14323.973444 64.119 17.6940
14324.339655 64.120 17.6561
14324.705866 64.120 17.6183
14325.072077 64.120 17.5804
14325.438287 64.120 17.5426
14325.804498 64.120 17.5048
14326.170709 64.121 17.4669
14326.536920 64.121 17.4291
14326.903131 64.121 17.3912
14327.269342 64.121 17.3534
14327.635553 64.122 17.3156
14328.001764 64.122 17.2777
14328.367975 64.122 17.2399
14328.734186 64.122 17.2020
14329.100397 64.122 17.1642
14329.466607 64.123 17.1263
14329.832818 64.123 17.0884
14330.199029 64.123 17.0505
14330.565240 64.123 17.0127
14330.931451 64.124 16.9748
14331.297662 64.124 16.9369
14331.663873 64.124 16.8990
14332.030084 64.124 16.8611
14332.396295 64.125 16.8232
14332.762506 64.125 16.7854
14333.128717 64.125 16.7475
14333.494927 64.125 16.7096
14333.861138 64.126 16.6717
14334.227349 64.126 16.6338
14334.593560 64.126 16.5959
14334.959771 64.126 16.5580
14335.325982 64.127 16.5201
14335.692193 64.127 16.4822
14336.058404 64.127 16.4442
14336.424615 64.127 16.4064
14336.790826 64.128 16.3684
14337.157037 64.128 16.3305
14337.523247 64.128 16.2926
14337.889458 64.129 16.2546
14338.255669 64.129 16.2167
14338.621880 64.129 16.1788
14338.988091 64.129 16.1409
14339.354302 64.130 16.1029
14339.720513 64.130 16.0649
14340.086724 64.130 16.0270
14340.452935 64.130 15.9891
14340.819146 64.131 15.9511
14341.185357 64.131 15.9131
14341.551567 64.131 15.8752
14341.917778 64.132 15.8373
14342.283989 64.132 15.7993
14342.650200 64.132 15.7614
14343.016411 64.133 15.7234
14343.382622 64.133 15.6854
14343.748833 64.133 15.6474
14344.115044 64.133 15.6094
14344.481255 64.134 15.5714
14344.847466 64.134 15.5334
14345.213677 64.134 15.4955
14345.579887 64.135 15.4575
14345.946098 64.135 15.4195
14346.312309 64.135 15.3815
14346.678520 64.136 15.3435
14347.044731 64.136 15.3055
14347.410942 64.136 15.2675
14347.777153 64.137 15.2295
14348.143364 64.137 15.1915
14348.509575 64.137 15.1534
14348.875786 64.138 15.1155
14349.241996 64.138 15.0775
14349.608207 64.138 15.0394
14349.974418 64.139 15.0014
14350.340629 64.139 14.9634
14350.706840 64.139 14.9254
14351.073051 64.140 14.8873
14351.439262 64.140 14.8492
14351.805473 64.140 14.8113
14352.171684 64.141 14.7732
14352.537895 64.141 14.7352
14352.904106 64.141 14.6971
14353.270316 64.142 14.6591
14353.636527 64.142 14.6210
14354.002738 64.142 14.5829
14354.368949 64.143 14.5449
14354.735160 64.143 14.5068
14355.101371 64.143 14.4688
14355.467582 64.144 14.4307
14355.833793 64.144 14.3926
14356.200004 64.144 14.3546
14356.566215 64.145 14.3165
14356.932426 64.145 14.2784
14357.298636 64.146 14.2404
14357.664847 64.146 14.2023
14358.031058 64.146 14.1642
14358.397269 64.147 14.1261
14358.763480 64.147 14.0880
14359.129691 64.147 14.0499
14359.495902 64.148 14.0118
14359.862113 64.148 13.9736
14360.228324 64.149 13.9355
14360.594535 64.149 13.8975
14360.960746 64.149 13.8594
14361.326956 64.150 13.8212
14361.693167 64.150 13.7831
14362.059378 64.150 13.7450
14362.425589 64.151 13.7069
14362.791800 64.151 13.6688
14363.158011 64.152 13.6306
14363.524222 64.152 13.5925
14363.890433 64.152 13.5543
14364.256644 64.153 13.5162
14364.622855 64.153 13.4781
14364.989066 64.154 13.4399
14365.355276 64.154 13.4018
14365.721487 64.155 13.3636
14366.087698 64.155 13.3254
14366.453909 64.155 13.2874
14366.820120 64.156 13.2491
14367.186331 64.156 13.2110
14367.552542 64.157 13.1729
14367.918753 64.157 13.1346
14368.284964 64.157 13.0965
14368.651175 64.158 13.0583
14369.017386 64.158 13.0201
14369.383596 64.159 12.9819
14369.749807 64.159 12.9438
14370.116018 64.160 12.9056
14370.482229 64.160 12.8674
14370.848440 64.161 12.8292
14371.214651 64.161 12.7910
14371.580862 64.161 12.7528
14371.947073 64.162 12.7146
14372.313284 64.162 12.6764
14372.679495 64.163 12.6382
14373.045705 64.163 12.6000
14373.411916 64.164 12.5618
14373.778127 64.164 12.5236
14374.144338 64.165 12.4854
14374.510549 64.165 12.4471
14374.876760 64.165 12.4089
14375.242971 64.166 12.3707
14375.609182 64.166 12.3324
14375.975393 64.167 12.2942
14376.341604 64.167 12.2560
14376.707815 64.168 12.2177
14377.074025 64.168 12.1794
14377.440236 64.169 12.1412
14377.806447 64.169 12.1030
14378.172658 64.170 12.0647
14378.538869 64.170 12.0265
14378.905080 64.171 11.9882
14379.271291 64.171 11.9500
14379.637502 64.172 11.9117
14380.003713 64.172 11.8734
14380.369924 64.173 11.8351
14380.736135 64.173 11.7969
14381.102345 64.174 11.7586
14381.468556 64.174 11.7203
14381.834767 64.175 11.6820
14382.200978 64.175 11.6437
14382.567189 64.176 11.6055
14382.933400 64.176 11.5671
14383.299611 64.177 11.5289
14383.665822 64.177 11.4906
14384.032033 64.178 11.4523
14384.398244 64.178 11.4139
14384.764455 64.179 11.3756
14385.130665 64.179 11.3373
14385.496876 64.180 11.2990
14385.863087 64.180 11.2607
14386.229298 64.181 11.2224
14386.595509 64.181 11.1841
14386.961720 64.182 11.1458
14387.327931 64.182 11.1074
14387.694142 64.183 11.0691
14388.060353 64.183 11.0308
14388.426564 64.184 10.9924
14388.792775 64.184 10.9540
14389.158985 64.185 10.9157
14389.525196 64.186 10.8773
14389.891407 64.186 10.8390
14390.257618 64.187 10.8007
14390.623829 64.187 10.7623
14390.990040 64.188 10.7239
14391.356251 64.188 10.6855
14391.722462 64.189 10.6472
14392.088673 64.189 10.6088
14392.454884 64.190 10.5704
14392.821095 64.191 10.5321
14393.187305 64.191 10.4937
14393.553516 64.192 10.4553
14393.919727 64.192 10.4169
14394.285938 64.193 10.3785
14394.652149 64.193 10.3401
14395.018360 64.194 10.3018
14395.384571 64.195 10.2633
14395.750782 64.195 10.2250
14396.116993 64.196 10.1865
14396.483204 64.196 10.1481
14396.849414 64.197 10.1097
14397.215625 64.197 10.0713
14397.581836 64.198 10.0329
14397.948047 64.199 9.9945
14398.314258 64.199 9.9561
14398.680469 64.200 9.9176
14399.046680 64.200 9.8792
14399.412891 64.201 9.8408
14399.779102 64.202 9.8023
14400.145313 64.202 9.7639
14400.511524 64.203 9.7255
14400.877734 64.203 9.6870
14401.243945 64.204 9.6486
14401.610156 64.205 9.6101
14401.976367 64.205 9.5717
14402.342578 64.206 9.5332
14402.708789 64.206 9.4948
14403.075000 64.207 9.4562
14403.441211 64.208 9.4178
14403.807422 64.208 9.3793
14404.173633 64.209 9.3408
14404.539844 64.210 9.3024
14404.906054 64.210 9.2639
14405.272265 64.211 9.2253
14405.638476 64.211 9.1869
14406.004687 64.212 9.1484
14406.370898 64.213 9.1099
14406.737109 64.213 9.0714
14407.103320 64.214 9.0330
14407.469531 64.215 8.9944
14407.835742 64.215 8.9559
14408.201953 64.216 8.9174
14408.568164 64.217 8.8789
14408.934374 64.217 8.8403
14409.300585 64.218 8.8019
14409.666796 64.219 8.7633
14410.033007 64.219 8.7248
14410.399218 64.220 8.6863
14410.765429 64.221 8.6477
14411.131640 64.221 8.6092
14411.497851 64.222 8.5707
14411.864062 64.223 8.5321
14412.230273 64.223 8.4936
14412.596484 64.224 8.4550
14412.962694 64.225 8.4165
14413.328905 64.225 8.3779
14413.695116 64.226 8.3394
14414.061327 64.227 8.3008
14414.427538 64.227 8.2622
14414.793749 64.228 8.2236
14415.159960 64.229 8.1851
14415.526171 64.229 8.1465
14415.892382 64.230 8.1079
14416.258593 64.231 8.0693
14416.624804 64.231 8.0308
14416.991014 64.232 7.9922
14417.357225 64.233 7.9536
14417.723436 64.234 7.9150
14418.089647 64.234 7.8765
14418.455858 64.235 7.8378
14418.822069 64.236 7.7992
14419.188280 64.236 7.7606
14419.554491 64.237 7.7220
14419.920702 64.238 7.6833
14420.286913 64.238 7.6448
14420.653123 64.239 7.6062
14421.019334 64.240 7.5675
14421.385545 64.241 7.5289
14421.751756 64.241 7.4903
14422.117967 64.242 7.4517
14422.484178 64.243 7.4130
14422.850389 64.244 7.3744
14423.216600 64.244 7.3357
14423.582811 64.245 7.2971
14423.949022 64.246 7.2584
14424.315233 64.247 7.2198
14424.681443 64.247 7.1812
14425.047654 64.248 7.1425
14425.413865 64.249 7.1038
14425.780076 64.250 7.0652
14426.146287 64.250 7.0265
14426.512498 64.251 6.9878
14426.878709 64.252 6.9492
14427.244920 64.253 6.9105
14427.611131 64.253 6.8718
14427.977342 64.254 6.8331
14428.343553 64.255 6.7944
14428.709763 64.256 6.7557
14429.075974 64.256 6.7170
14429.442185 64.257 6.6783
14429.808396 64.258 6.6396
14430.174607 64.259 6.6010
14430.540818 64.259 6.5623
14430.907029 64.260 6.5236
14431.273240 64.261 6.4848
14431.639451 64.262 6.4460
14432.005662 64.263 6.4073
14432.371873 64.263 6.3687
14432.738083 64.264 6.3300
14433.104294 64.265 6.2912
14433.470505 64.266 6.2524
14433.836716 64.267 6.2137
14434.202927 64.267 6.1750
14434.569138 64.268 6.1362
14434.935349 64.269 6.0975
14435.301560 64.270 6.0587
14435.667771 64.271 6.0200
14436.033982 64.271 5.9812
14436.400193 64.272 5.9425
14436.766403 64.273 5.9037
14437.132614 64.274 5.8650
14437.498825 64.275 5.8262
14437.865036 64.276 5.7874
14438.231247 64.276 5.7487
14438.597458 64.277 5.7098
14438.963669 64.278 5.6711
14439.329880 64.279 5.6323
14439.696091 64.280 5.5935
14440.062302 64.281 5.5547
14440.428513 64.281 5.5159
14440.794723 64.282 5.4771
14441.160934 64.283 5.4384
14441.527145 64.284 5.3995
14441.893356 64.285 5.3607
14442.259567 64.286 5.3219
14442.625778 64.286 5.2831
14442.991989 64.287 5.2443
14443.358200 64.288 5.2054
14443.724411 64.289 5.1666
14444.090622 64.290 5.1278
14444.456832 64.291 5.0890
14444.823043 64.292 5.0502
14445.189254 64.292 5.0113
14445.555465 64.293 4.9724
14445.921676 64.294 4.9336
14446.287887 64.295 4.8948
14446.654098 64.296 4.8559
14447.020309 64.297 4.8170
14447.386520 64.298 4.7782
14447.752731 64.299 4.7394
14448.118942 64.300 4.7004
14448.485152 64.300 4.6616
14448.851363 64.301 4.6227
14449.217574 64.302 4.5839
14449.583785 64.303 4.5450
14449.949996 64.304 4.5061
14450.316207 64.305 4.4672
14450.682418 64.306 4.4283
14451.048629 64.307 4.3894
14451.414840 64.308 4.3506
14451.781051 64.308 4.3116
14452.147262 64.309 4.2728
14452.513472 64.310 4.2339
14452.879683 64.311 4.1949
14453.245894 64.312 4.1560
14453.612105 64.313 4.1171
14453.978316 64.314 4.0782
14454.344527 64.315 4.0393
14454.710738 64.316 4.0004
14455.076949 64.317 3.9614
14455.443160 64.318 3.9225
14455.809371 64.319 3.8835
14456.175582 64.320 3.8446
14456.541792 64.321 3.8057
14456.908003 64.321 3.7667
14457.274214 64.322 3.7278
14457.640425 64.323 3.6888
14458.006636 64.324 3.6499
