* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:35:15 AM
* REW Settings:
14259.690857 71.016 -173.5281
14260.027313 71.003 -173.7198
14260.363770 70.991 -173.9241
14260.700226 70.974 -174.1672
14261.036682 70.943 -174.4274
14261.373138 70.894 -174.6507
14261.709595 70.831 -174.7808
14262.046051 70.759 -174.7787
14262.382507 70.686 -174.6315
14262.718964 70.618 -174.3427
14263.055420 70.561 -173.9147
14263.391876 70.522 -173.3547
14263.728333 70.512 -172.6842
14264.064789 70.540 -171.9769
14264.401245 70.612 -171.3511
14264.737701 70.721 -170.9530
14265.074158 70.850 -170.8890
14265.410614 70.971 -171.1860
14265.747070 71.062 -171.7790
14266.083527 71.107 -172.5348
14266.419983 71.104 -173.2972
14266.756439 71.061 -173.9405
14267.092896 70.994 -174.3847
14267.429352 70.918 -174.6172
14267.765808 70.847 -174.6682
14268.102264 70.788 -174.5913
14268.438721 70.742 -174.4394
14268.775177 70.709 -174.2549
14269.111633 70.687 -174.0711
14269.448090 70.669 -173.9056
14269.784546 70.652 -173.7557
14270.121002 70.629 -173.5857
14270.457458 70.600 -173.3364
14270.793915 70.575 -172.9461
14271.130371 70.569 -172.3983
14271.466827 70.599 -171.7583
14271.803284 70.676 -171.1687
14272.139740 70.794 -170.8128
14272.476196 70.933 -170.8282
14272.812653 71.061 -171.2530
14273.149109 71.149 -172.0150
14273.485565 71.178 -172.9515
14273.822021 71.144 -173.8737
14274.158478 71.056 -174.5977
14274.494934 70.934 -175.0047
14274.831390 70.805 -175.0520
14275.167847 70.693 -174.7863
14275.504303 70.613 -174.3174
14275.840759 70.570 -173.7741
14276.177216 70.560 -173.2699
14276.513672 70.570 -172.8678
14276.850128 70.590 -172.5856
14277.186584 70.609 -172.3991
14277.523041 70.622 -172.2580
14277.859497 70.630 -172.1062
14278.195953 70.637 -171.8985
14278.532410 70.654 -171.6248
14278.868866 70.692 -171.3206
14279.205322 70.756 -171.0706
14279.541779 70.842 -170.9797
14279.878235 70.939 -171.1357
14280.214691 71.027 -171.5718
14280.551147 71.084 -172.2438
14280.887604 71.096 -173.0482
14281.224060 71.057 -173.8355
14281.560516 70.972 -174.4631
14281.896973 70.856 -174.8152
14282.233429 70.729 -174.8417
14282.569885 70.613 -174.5573
14282.906342 70.523 -174.0344
14283.242798 70.469 -173.3665
14283.579254 70.452 -172.6526
14283.915710 70.471 -171.9713
14284.252167 70.519 -171.3954
14284.588623 70.591 -170.9799
14284.925079 70.674 -170.7665
14285.261536 70.758 -170.7624
14285.597992 70.829 -170.9366
14285.934448 70.880 -171.2257
14286.270905 70.910 -171.5528
14286.607361 70.924 -171.8605
14286.943817 70.929 -172.1258
14287.280273 70.933 -172.3699
14287.616730 70.937 -172.6349
14287.953186 70.935 -172.9537
14288.289642 70.920 -173.3280
14288.626099 70.884 -173.7133
14288.962555 70.823 -174.0388
14289.299011 70.741 -174.2222
14289.635468 70.646 -174.1989
14289.971924 70.552 -173.9341
14290.308380 70.474 -173.4288
14290.644836 70.425 -172.7277
14290.981293 70.419 -171.9089
14291.317749 70.460 -171.0952
14291.654205 70.549 -170.4226
14291.990662 70.671 -170.0246
14292.327118 70.806 -169.9793
14292.663574 70.928 -170.2896
14293.000031 71.015 -170.8719
14293.336487 71.053 -171.5864
14293.672943 71.042 -172.2666
14294.009399 70.994 -172.7802
14294.345856 70.931 -173.0591
14294.682312 70.872 -173.1301
14295.018768 70.832 -173.0912
14295.355225 70.809 -173.0633
14295.691681 70.793 -173.1249
14296.028137 70.766 -173.2767
14296.364594 70.718 -173.4430
14296.701050 70.646 -173.5118
14297.037506 70.561 -173.3813
14297.373962 70.479 -173.0026
14297.710419 70.422 -172.4031
14298.046875 70.404 -171.6702
14298.383331 70.431 -170.9315
14298.719788 70.499 -170.3129
14299.056244 70.598 -169.9072
14299.392700 70.712 -169.7727
14299.729156 70.826 -169.9225
14300.065613 70.922 -170.3273
14300.402069 70.989 -170.9230
14300.738525 71.018 -171.6123
14301.074982 71.009 -172.2943
14301.411438 70.967 -172.8735
14301.747894 70.903 -173.2928
14302.084351 70.829 -173.5301
14302.420807 70.755 -173.6008
14302.757263 70.687 -173.5350
14303.093719 70.627 -173.3620
14303.430176 70.580 -173.1058
14303.766632 70.547 -172.7895
14304.103088 70.529 -172.4469
14304.439545 70.525 -172.1188
14304.776001 70.531 -171.8325
14305.112457 70.541 -171.5898
14305.448914 70.550 -171.3562
14305.785370 70.561 -171.0867
14306.121826 70.583 -170.7580
14306.458282 70.628 -170.4086
14306.794739 70.703 -170.1370
14307.131195 70.803 -170.0733
14307.467651 70.910 -170.3155
14307.804108 71.000 -170.8810
14308.140564 71.049 -171.6989
14308.477020 71.042 -172.6175
14308.813477 70.975 -173.4603
14309.149933 70.860 -174.0524
14309.486389 70.719 -174.2721
14309.822845 70.580 -174.0831
14310.159302 70.471 -173.5461
14310.495758 70.411 -172.8012
14310.832214 70.405 -172.0321
14311.168671 70.444 -171.3926
14311.505127 70.507 -170.9763
14311.841583 70.576 -170.7889
14312.178040 70.633 -170.7737
14312.514496 70.674 -170.8401
14312.850952 70.698 -170.9022
14313.187408 70.716 -170.9084
14313.523865 70.738 -170.8577
14313.860321 70.772 -170.7959
14314.196777 70.820 -170.7962
14314.533234 70.876 -170.9296
14314.869690 70.930 -171.2402
14315.206146 70.967 -171.7264
14315.542603 70.974 -172.3447
14315.879059 70.941 -173.0045
14316.215515 70.865 -173.5923
14316.551971 70.751 -173.9774
14316.888428 70.613 -174.0501
14317.224884 70.475 -173.7489
14317.561340 70.363 -173.0927
14317.897797 70.300 -172.1976
14318.234253 70.297 -171.2364
14318.570709 70.349 -170.3979
14318.907166 70.440 -169.8080
14319.243622 70.547 -169.5200
14319.580078 70.652 -169.5120
14319.916534 70.741 -169.7239
14320.252991 70.807 -170.0804
14320.589447 70.848 -170.5125
14320.925903 70.864 -170.9543
14321.262360 70.860 -171.3548
14321.598816 70.842 -171.6741
14321.935272 70.819 -171.9045
14322.271729 70.797 -172.0690
14322.608185 70.780 -172.2190
14322.944641 70.764 -172.4034
14323.281097 70.738 -172.6395
14323.617554 70.694 -172.8872
14323.954010 70.625 -173.0591
14324.290466 70.537 -173.0473
14324.626923 70.444 -172.7725
14324.963379 70.369 -172.2255
14325.299835 70.331 -171.4762
14325.636292 70.341 -170.6598
14325.972748 70.399 -169.9255
14326.309204 70.493 -169.3852
14326.645660 70.609 -169.1095
14326.982117 70.731 -169.1205
14327.318573 70.844 -169.4095
14327.655029 70.934 -169.9403
14327.991486 70.987 -170.6402
14328.327942 70.998 -171.4113
14328.664398 70.964 -172.1278
14329.000854 70.895 -172.6780
14329.337311 70.805 -172.9826
14329.673767 70.715 -173.0316
14330.010223 70.641 -172.8812
14330.346680 70.590 -172.6296
14330.683136 70.560 -172.3744
14331.019592 70.542 -172.1726
14331.356049 70.525 -172.0250
14331.692505 70.501 -171.8891
14332.028961 70.470 -171.7008
14332.365417 70.437 -171.4043
14332.701874 70.415 -170.9727
14333.038330 70.417 -170.4346
14333.374786 70.453 -169.8716
14333.711243 70.528 -169.4138
14334.047699 70.631 -169.1889
14334.384155 70.744 -169.2802
14334.720612 70.842 -169.6902
14335.057068 70.906 -170.3373
14335.393524 70.925 -171.0931
14335.729980 70.899 -171.8160
14336.066437 70.838 -172.3974
14336.402893 70.757 -172.7883
14336.739349 70.668 -172.9830
14337.075806 70.578 -173.0010
14337.412262 70.495 -172.8550
14337.748718 70.422 -172.5465
14338.085175 70.370 -172.0915
14338.421631 70.347 -171.5424
14338.758087 70.360 -171.0029
14339.094543 70.400 -170.5804
14339.431000 70.454 -170.3393
14339.767456 70.501 -170.2569
14340.103912 70.533 -170.2405
14340.440369 70.552 -170.1790
14340.776825 70.572 -170.0126
14341.113281 70.612 -169.7748
14341.449738 70.680 -169.5854
14341.786194 70.770 -169.5866
14342.122650 70.865 -169.8674
14342.459106 70.938 -170.4207
14342.795563 70.972 -171.1597
14343.132019 70.958 -171.9471
14343.468475 70.897 -172.6545
14343.804932 70.798 -173.1732
14344.141388 70.674 -173.4352
14344.477844 70.539 -173.3948
14344.814301 70.409 -173.0300
14345.150757 70.305 -172.3555
14345.487213 70.244 -171.4397
14345.823669 70.244 -170.4347
14346.160126 70.306 -169.5343
14346.496582 70.415 -168.9277
14346.833038 70.541 -168.7107
14347.169495 70.655 -168.8629
14347.505951 70.733 -169.2571
14347.842407 70.768 -169.7204
14348.178864 70.770 -170.0926
14348.515320 70.757 -170.2928
14348.851776 70.753 -170.3410
14349.188232 70.770 -170.3484
14349.524689 70.807 -170.4549
14349.861145 70.849 -170.7591
14350.197601 70.874 -171.2685
14350.534058 70.863 -171.9061
14350.870514 70.808 -172.5345
14351.206970 70.711 -173.0138
14351.543427 70.586 -173.2286
14351.879883 70.451 -173.1195
14352.216339 70.326 -172.6804
14352.552795 70.230 -171.9560
14352.889252 70.178 -171.0228
14353.225708 70.181 -170.0022
14353.562164 70.242 -169.0376
14353.898621 70.357 -168.2961
14354.235077 70.507 -167.9082
14354.571533 70.665 -167.9407
14354.907990 70.805 -168.3680
14355.244446 70.905 -169.0842
14355.580902 70.955 -169.9462
14355.917358 70.955 -170.8019
14356.253815 70.914 -171.5416
14356.590271 70.846 -172.0974
14356.926727 70.765 -172.4567
14357.263184 70.680 -172.6331
14357.599640 70.598 -172.6537
14357.936096 70.525 -172.5456
14358.272552 70.461 -172.3358
14358.609009 70.410 -172.0507
14358.945465 70.371 -171.7166
14359.281921 70.341 -171.3440
14359.618378 70.321 -170.9293
14359.954834 70.312 -170.4550
14360.291290 70.321 -169.9222
14360.627747 70.356 -169.3625
14360.964203 70.421 -168.8548
14361.300659 70.515 -168.4921
14361.637115 70.627 -168.3558
14361.973572 70.742 -168.4807
14362.310028 70.845 -168.8547
14362.646484 70.926 -169.4372
14362.982941 70.975 -170.1719
14363.319397 70.986 -170.9936
14363.655853 70.953 -171.8288
14363.992310 70.875 -172.5674
14364.328766 70.756 -173.0835
14364.665222 70.611 -173.2505
14365.001678 70.469 -173.0064
14365.338135 70.361 -172.4059
14365.674591 70.310 -171.6257
14366.011047 70.314 -170.9045
14366.347504 70.354 -170.4126
14366.683960 70.395 -170.1810
14367.020416 70.416 -170.0935
14367.356873 70.411 -169.9724
14367.693329 70.398 -169.6784
14368.029785 70.403 -169.1993
14368.366241 70.449 -168.6571
14368.702698 70.537 -168.2481
14369.039154 70.650 -168.1263
14369.375610 70.761 -168.3322
14369.712067 70.847 -168.7993
14370.048523 70.899 -169.4162
14370.384979 70.917 -170.0818
14370.721436 70.906 -170.7473
14371.057892 70.866 -171.3877
14371.394348 70.795 -171.9738
14371.730804 70.689 -172.4226
14372.067261 70.552 -172.6124
14372.403717 70.405 -172.4240
14372.740173 70.277 -171.8200
14373.076630 70.202 -170.9078
14373.413086 70.197 -169.9103
14373.749542 70.255 -169.0820
14374.085999 70.347 -168.5798
14374.422455 70.443 -168.4088
14374.758911 70.519 -168.4647
14375.095367 70.571 -168.6071
14375.431824 70.605 -168.7315
14375.768280 70.634 -168.8053
14376.104736 70.668 -168.8581
14376.441193 70.711 -168.9488
14376.777649 70.758 -169.1288
14377.114105 70.804 -169.4285
14377.450562 70.839 -169.8531
14377.787018 70.855 -170.3941
14378.123474 70.844 -171.0154
14378.459930 70.796 -171.6544
14378.796387 70.708 -172.2045
14379.132843 70.582 -172.5352
14379.469299 70.435 -172.5290
14379.805756 70.292 -172.1250
14380.142212 70.180 -171.3574
14380.478668 70.122 -170.3653
14380.815125 70.127 -169.3305
14381.151581 70.185 -168.4283
14381.488037 70.282 -167.7590
14381.824493 70.399 -167.3659
14382.160950 70.524 -167.2465
14382.497406 70.643 -167.3877
14382.833862 70.747 -167.7672
14383.170319 70.824 -168.3390
14383.506775 70.865 -169.0308
14383.843231 70.866 -169.7347
14384.179688 70.831 -170.3453
14384.516144 70.774 -170.7795
14384.852600 70.709 -171.0158
14385.189056 70.652 -171.1023
14385.525513 70.609 -171.1263
14385.861969 70.572 -171.1681
14386.198425 70.530 -171.2506
14386.534882 70.471 -171.3230
14386.871338 70.391 -171.2783
14387.207794 70.299 -171.0017
14387.544250 70.216 -170.4313
14387.880707 70.168 -169.5955
14388.217163 70.174 -168.6325
14388.553619 70.240 -167.7300
14388.890076 70.355 -167.0715
14389.226532 70.496 -166.7596
14389.562988 70.639 -166.8128
14389.899445 70.764 -167.1811
14390.235901 70.858 -167.7820
14390.572357 70.914 -168.5256
14390.908813 70.932 -169.3347
14391.245270 70.910 -170.1280
14391.581726 70.851 -170.8321
14391.918182 70.762 -171.3649
14392.254639 70.652 -171.6636
14392.591095 70.539 -171.6931
14392.927551 70.437 -171.4722
14393.264008 70.362 -171.0751
14393.600464 70.318 -170.6057
14393.936920 70.301 -170.1646
14394.273376 70.299 -169.8017
14394.609833 70.301 -169.5112
14394.946289 70.299 -169.2365
14395.282745 70.296 -168.9097
14395.619202 70.301 -168.4884
14395.955658 70.327 -167.9826
14396.292114 70.385 -167.4722
14396.628571 70.480 -167.0795
14396.965027 70.602 -166.9363
14397.301483 70.733 -167.1304
14397.637939 70.846 -167.6749
14397.974396 70.919 -168.5054
14398.310852 70.936 -169.4838
14398.647308 70.891 -170.4446
14398.983765 70.791 -171.2116
14399.320221 70.655 -171.6566
14399.656677 70.507 -171.7175
14399.993134 70.373 -171.4231
14400.329590 70.274 -170.8759
14400.666046 70.215 -170.2131
14401.002502 70.195 -169.5490
14401.338959 70.204 -168.9595
14401.675415 70.233 -168.4703
14402.011871 70.276 -168.0907
14402.348328 70.329 -167.8195
14402.684784 70.386 -167.6590
14403.021240 70.443 -167.6009
14403.357697 70.497 -167.6247
14403.694153 70.546 -167.7011
14404.030609 70.591 -167.8067
14404.367065 70.638 -167.9424
14404.703522 70.688 -168.1358
14405.039978 70.740 -168.4326
14405.376434 70.785 -168.8666
14405.712891 70.812 -169.4430
14406.049347 70.809 -170.1191
14406.385803 70.767 -170.8097
14406.722260 70.682 -171.4090
14407.058716 70.561 -171.7954
14407.395172 70.416 -171.8651
14407.731628 70.267 -171.5488
14408.068085 70.140 -170.8419
14408.404541 70.063 -169.8354
14408.740997 70.052 -168.7001
14409.077454 70.109 -167.6645
14409.413910 70.218 -166.9169
14409.750366 70.350 -166.5607
14410.086823 70.476 -166.5784
14410.423279 70.573 -166.8673
14410.759735 70.636 -167.2924
14411.096191 70.668 -167.7343
14411.432648 70.679 -168.1319
14411.769104 70.680 -168.4766
14412.105560 70.675 -168.7946
14412.442017 70.666 -169.1149
14412.778473 70.648 -169.4406
14413.114929 70.619 -169.7572
14413.451385 70.581 -170.0417
14413.787842 70.533 -170.2845
14414.124298 70.477 -170.4808
14414.460754 70.408 -170.6154
14414.797211 70.325 -170.6390
14415.133667 70.230 -170.4706
14415.470123 70.138 -170.0321
14415.806580 70.070 -169.2989
14416.143036 70.052 -168.3584
14416.479492 70.099 -167.3922
14416.815948 70.206 -166.6270
14417.152405 70.351 -166.2303
14417.488861 70.502 -166.2517
14417.825317 70.631 -166.6343
14418.161774 70.722 -167.2613
14418.498230 70.768 -167.9998
14418.834686 70.770 -168.7433
14419.171143 70.735 -169.4024
14419.507599 70.670 -169.9120
14419.844055 70.583 -170.2110
14420.180511 70.489 -170.2623
14420.516968 70.406 -170.0708
14420.853424 70.349 -169.7057
14421.189880 70.325 -169.2950
14421.526337 70.330 -168.9712
14421.862793 70.346 -168.8130
14422.199249 70.350 -168.7994
14422.535706 70.331 -168.8200
14422.872162 70.290 -168.7269
14423.208618 70.243 -168.4073
14423.545074 70.217 -167.8510
14423.881531 70.236 -167.1645
14424.217987 70.307 -166.5410
14424.554443 70.421 -166.1628
14424.890900 70.552 -166.1390
14425.227356 70.675 -166.4745
14425.563812 70.768 -167.0954
14425.900269 70.820 -167.8972
14426.236725 70.826 -168.7637
14426.573181 70.786 -169.5971
14426.909637 70.704 -170.2971
14427.246094 70.587 -170.7751
14427.582550 70.450 -170.9464
14427.919006 70.312 -170.7622
14428.255463 70.196 -170.2360
14428.591919 70.125 -169.4690
14428.928375 70.109 -168.6237
14429.264832 70.145 -167.8849
14429.601288 70.216 -167.3775
14429.937744 70.297 -167.1427
14430.274200 70.369 -167.1326
14430.610657 70.422 -167.2530
14430.947113 70.456 -167.4068
14431.283569 70.477 -167.5276
14431.620026 70.496 -167.5991
14431.956482 70.521 -167.6467
14432.292938 70.553 -167.7203
14432.629395 70.590 -167.8681
14432.965851 70.625 -168.1207
14433.302307 70.651 -168.4799
14433.638763 70.658 -168.9184
14433.975220 70.641 -169.3891
14434.311676 70.596 -169.8224
14434.648132 70.526 -170.1443
14434.984589 70.437 -170.2806
14435.321045 70.341 -170.1795
14435.657501 70.253 -169.8279
14435.993958 70.190 -169.2602
14436.330414 70.164 -168.5636
14436.666870 70.178 -167.8459
14437.003326 70.230 -167.2211
14437.339783 70.311 -166.7690
14437.676239 70.407 -166.5384
14438.012695 70.506 -166.5396
14438.349152 70.595 -166.7587
14438.685608 70.664 -167.1573
14439.022064 70.705 -167.6782
14439.358521 70.713 -168.2386
14439.694977 70.689 -168.7496
14440.031433 70.639 -169.1245
14440.367889 70.578 -169.3180
14440.704346 70.522 -169.3410
14441.040802 70.481 -169.2656
14441.377258 70.457 -169.1914
14441.713715 70.439 -169.1928
14442.050171 70.413 -169.2755
14442.386627 70.366 -169.3673
14442.723083 70.296 -169.3472
14443.059540 70.216 -169.1012
14443.395996 70.147 -168.5820
14443.732452 70.114 -167.8470
14444.068909 70.132 -167.0378
14444.405365 70.203 -166.3389
14444.741821 70.312 -165.8930
14445.078278 70.437 -165.7746
14445.414734 70.557 -165.9792
14445.751190 70.655 -166.4508
14446.087646 70.720 -167.1096
14446.424103 70.745 -167.8584
14446.760559 70.730 -168.6042
14447.097015 70.679 -169.2495
14447.433472 70.600 -169.7206
14447.769928 70.506 -169.9688
14448.106384 70.412 -169.9914
14448.442841 70.328 -169.8230
14448.779297 70.262 -169.5203
14449.115753 70.215 -169.1416
14449.452209 70.187 -168.7308
14449.788666 70.174 -168.3117
14450.125122 70.175 -167.9024
14450.461578 70.188 -167.5136
14450.798035 70.211 -167.1562
14451.134491 70.243 -166.8307
14451.470947 70.284 -166.5377
14451.807404 70.337 -166.2825
14452.143860 70.402 -166.0948
14452.480316 70.482 -166.0255
14452.816772 70.570 -166.1348
14453.153229 70.655 -166.4637
14453.489685 70.721 -167.0073
14453.826141 70.757 -167.7160
14454.162598 70.753 -168.4974
14454.499054 70.708 -169.2537
14454.835510 70.624 -169.8864
14455.171967 70.512 -170.3145
14455.508423 70.380 -170.4775
14455.844879 70.244 -170.3301
14456.181335 70.123 -169.8583
14456.517792 70.036 -169.1061
14456.854248 70.001 -168.1832
14457.190704 70.025 -167.2663
14457.527161 70.100 -166.5259
14457.863617 70.204 -166.0784
14458.200073 70.311 -165.9332
14458.536530 70.403 -166.0166
14458.872986 70.472 -166.2164
14459.209442 70.521 -166.4374
14459.545898 70.559 -166.6394
14459.882355 70.594 -166.8353
14460.218811 70.627 -167.0627
14460.555267 70.655 -167.3508
14460.891724 70.671 -167.6938
14461.228180 70.672 -168.0664
14461.564636 70.658 -168.4383
14461.901093 70.629 -168.7995
14462.237549 70.585 -169.1465
14462.574005 70.520 -169.4657
14462.910461 70.429 -169.6983
14463.246918 70.311 -169.7426
14463.583374 70.180 -169.4804
14463.919830 70.058 -168.8377
14464.256287 69.979 -167.8548
14464.592743 69.968 -166.6951
14464.929199 70.031 -165.6112
14465.265656 70.152 -164.8318
14465.602112 70.302 -164.4692
14465.938568 70.447 -164.5152
14466.275024 70.568 -164.8754
14466.611481 70.655 -165.4294
14466.947937 70.706 -166.0798
14467.284393 70.725 -166.7539
14467.620850 70.714 -167.4072
14467.957306 70.676 -167.9902
14468.293762 70.614 -168.4535
14468.630219 70.535 -168.7438
14468.966675 70.452 -168.8374
14469.303131 70.378 -168.7541
14469.639587 70.321 -168.5598
14469.976044 70.282 -168.3391
14470.312500 70.253 -168.1496
14470.648956 70.224 -167.9943
14470.985413 70.186 -167.8194
14471.321869 70.143 -167.5442
14471.658325 70.105 -167.1120
14471.994781 70.088 -166.5242
14472.331238 70.108 -165.8617
14472.667694 70.170 -165.2499
14473.004150 70.269 -164.8239
14473.340607 70.389 -164.6721
14473.677063 70.511 -164.8253
14474.013519 70.620 -165.2604
14474.349976 70.700 -165.9156
14474.686432 70.744 -166.7173
14475.022888 70.746 -167.5749
14475.359344 70.707 -168.4019
14475.695801 70.628 -169.0997
14476.032257 70.517 -169.5836
14476.368713 70.389 -169.7813
14476.705170 70.259 -169.6610
14477.041626 70.147 -169.2423
14477.378082 70.069 -168.6022
14477.714539 70.033 -167.8515
14478.050995 70.038 -167.1146
14478.387451 70.075 -166.4819
14478.723907 70.133 -166.0046
14479.060364 70.198 -165.6819
14479.396820 70.264 -165.4884
14479.733276 70.326 -165.3884
14480.069733 70.385 -165.3575
14480.406189 70.441 -165.3877
14480.742645 70.496 -165.4846
14481.079102 70.547 -165.6598
14481.415558 70.592 -165.9222
14481.752014 70.629 -166.2754
14482.088470 70.653 -166.7218
14482.424927 70.658 -167.2525
14482.761383 70.638 -167.8485
14483.097839 70.586 -168.4541
14483.434296 70.495 -168.9809
14483.770752 70.370 -169.3016
14484.107208 70.223 -169.2916
14484.443665 70.082 -168.8777
14484.780121 69.979 -168.0948
14485.116577 69.940 -167.1140
14485.453033 69.971 -166.1765
14485.789490 70.055 -165.5039
14486.125946 70.161 -165.1887
14486.462402 70.259 -165.1897
14486.798859 70.331 -165.3755
14487.135315 70.379 -165.6088
14487.471771 70.412 -165.8074
14487.808228 70.444 -165.9716
14488.144684 70.479 -166.1547
14488.481140 70.513 -166.4135
14488.817596 70.538 -166.7578
14489.154053 70.544 -167.1477
14489.490509 70.530 -167.5134
14489.826965 70.501 -167.8049
14490.163422 70.465 -168.0112
14490.499878 70.427 -168.1617
14490.836334 70.384 -168.2876
14491.172791 70.331 -168.3873
14491.509247 70.262 -168.4074
14491.845703 70.179 -168.2620
14492.182159 70.095 -167.8759
14492.518616 70.030 -167.2350
14492.855072 70.005 -166.4066
14493.191528 70.033 -165.5407
14493.527985 70.112 -164.8059
14493.864441 70.228 -164.3479
14494.200897 70.360 -164.2368
14494.537354 70.483 -164.4695
14494.873810 70.579 -164.9827
14495.210266 70.636 -165.6716
14495.546722 70.650 -166.4237
14495.883179 70.624 -167.1240
14496.219635 70.566 -167.6889
14496.556091 70.489 -168.0641
14496.892548 70.405 -168.2397
14497.229004 70.327 -168.2363
14497.565460 70.260 -168.0948
14497.901917 70.208 -167.8617
14498.238373 70.174 -167.5813
14498.574829 70.155 -167.2896
14498.911285 70.148 -167.0175
14499.247742 70.149 -166.7775
14499.584198 70.152 -166.5628
14499.920654 70.156 -166.3419
14500.257111 70.162 -166.0793
14500.593567 70.178 -165.7562
14500.930023 70.213 -165.4010
14501.266479 70.275 -165.0877
14501.602936 70.359 -164.9181
14501.939392 70.456 -164.9741
14502.275848 70.547 -165.2844
14502.612305 70.615 -165.8175
14502.948761 70.648 -166.4937
14503.285217 70.641 -167.2131
14503.621674 70.594 -167.8854
14503.958130 70.512 -168.4232
14504.294586 70.401 -168.7523
14504.631042 70.272 -168.7979
14504.967499 70.142 -168.5045
14505.303955 70.036 -167.8700
14505.640411 69.978 -166.9774
14505.976868 69.984 -166.0138
14506.313324 70.051 -165.2006
14506.649780 70.158 -164.7180
14506.986237 70.271 -164.6172
14507.322693 70.361 -164.8204
14507.659149 70.414 -165.1678
14507.995605 70.432 -165.4926
14508.332062 70.433 -165.6921
14508.668518 70.435 -165.7655
14509.004974 70.451 -165.7960
14509.341431 70.481 -165.8947
14509.677887 70.512 -166.1303
14510.014343 70.528 -166.4967
14510.350800 70.519 -166.9196
14510.687256 70.483 -167.3057
14511.023712 70.426 -167.5792
14511.360168 70.359 -167.7127
14511.696625 70.290 -167.7155
14512.033081 70.221 -167.6086
14512.369537 70.153 -167.3954
14512.705994 70.089 -167.0527
14513.042450 70.035 -166.5546
14513.378906 70.003 -165.8996
14513.715363 70.007 -165.1475
14514.051819 70.056 -164.4150
14514.388275 70.147 -163.8370
14514.724731 70.267 -163.5322
14515.061188 70.395 -163.5565
14515.397644 70.511 -163.8988
14515.734100 70.598 -164.4941
14516.070557 70.644 -165.2371
14516.407013 70.646 -166.0159
14516.743469 70.607 -166.7156
14517.079926 70.537 -167.2501
14517.416382 70.450 -167.5631
14517.752838 70.361 -167.6489
14518.089294 70.284 -167.5462
14518.425751 70.226 -167.3251
14518.762207 70.186 -167.0635
14519.098663 70.160 -166.8144
14519.435120 70.140 -166.5937
14519.771576 70.118 -166.3766
14520.108032 70.093 -166.1118
14520.444489 70.069 -165.7508
14520.780945 70.057 -165.2680
14521.117401 70.068 -164.6893
14521.453857 70.113 -164.0859
14521.790314 70.194 -163.5712
14522.126770 70.306 -163.2571
14522.463226 70.433 -163.2293
14522.799683 70.558 -163.5191
14523.136139 70.661 -164.0991
14523.472595 70.727 -164.9012
14523.809052 70.746 -165.8217
14524.145508 70.716 -166.7563
14524.481964 70.638 -167.5934
14524.818420 70.520 -168.2306
14525.154877 70.372 -168.5844
14525.491333 70.211 -168.5887
14525.827789 70.058 -168.2191
14526.164246 69.935 -167.5142
14526.500702 69.863 -166.5798
14526.837158 69.851 -165.5890
14527.173615 69.893 -164.7156
14527.510071 69.972 -164.0928
14527.846527 70.065 -163.7542
14528.182983 70.149 -163.6478
14528.519440 70.215 -163.6649
14528.855896 70.267 -163.7002
14529.192352 70.316 -163.7000
14529.528809 70.375 -163.6883
14529.865265 70.450 -163.7512
14530.201721 70.536 -163.9890
14530.538177 70.616 -164.4570
14530.874634 70.672 -165.1414
14531.211090 70.690 -165.9545
14531.547546 70.664 -166.7829
14531.884003 70.596 -167.5089
14532.220459 70.496 -168.0554
14532.556915 70.376 -168.3749
14532.893372 70.243 -168.4459
14533.229828 70.109 -168.2462
14533.566284 69.984 -167.7508
14533.902740 69.887 -166.9624
14534.239197 69.838 -165.9417
14534.575653 69.853 -164.8465
14534.912109 69.934 -163.8811
14535.248566 70.063 -163.2388
14535.585022 70.211 -163.0129
14535.921478 70.348 -163.1746
14536.257935 70.453 -163.6086
14536.594391 70.519 -164.1749
14536.930847 70.549 -164.7533
14537.267303 70.554 -165.2819
14537.603760 70.542 -165.7393
14537.940216 70.518 -166.1317
14538.276672 70.484 -166.4558
14538.613129 70.442 -166.7019
14538.949585 70.396 -166.8596
14539.286041 70.351 -166.9418
14539.622498 70.310 -166.9835
14539.958954 70.269 -167.0198
14540.295410 70.220 -167.0499
14540.631866 70.155 -167.0179
14540.968323 70.078 -166.8271
14541.304779 70.000 -166.3926
14541.641235 69.945 -165.6962
14541.977692 69.935 -164.8328
14542.314148 69.981 -163.9722
14542.650604 70.074 -163.3015
14542.987061 70.194 -162.9305
14543.323517 70.318 -162.8771
14543.659973 70.429 -163.0870
14543.996429 70.518 -163.4853
14544.332886 70.583 -164.0185
14544.669342 70.621 -164.6504
14545.005798 70.628 -165.3530
14545.342255 70.598 -166.0643
14545.678711 70.528 -166.6923
14546.015167 70.423 -167.1186
14546.351624 70.300 -167.2458
14546.688080 70.181 -167.0421
14547.024536 70.089 -166.5643
14547.360992 70.039 -165.9380
14547.697449 70.030 -165.3135
14548.033905 70.054 -164.7972
14548.370361 70.095 -164.4378
14548.706818 70.142 -164.2268
14549.043274 70.188 -164.1346
14549.379730 70.227 -164.1267
14549.716187 70.257 -164.1700
14550.052643 70.279 -164.2271
14550.389099 70.293 -164.2558
14550.725555 70.306 -164.2258
14551.062012 70.330 -164.1437
14551.398468 70.371 -164.0706
14551.734924 70.432 -164.1093
