* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:35:18 AM
* REW Settings:
17848.670197 63.652 167.1746
17849.006653 63.741 166.4655
17849.343109 63.781 165.5168
17849.679565 63.757 164.5469
17850.016022 63.677 163.7837
17850.352478 63.570 163.3715
17850.688934 63.471 163.2911
17851.025391 63.403 163.3757
17851.361847 63.362 163.4192
17851.698303 63.322 163.3166
17852.034760 63.259 163.1295
17852.371216 63.159 163.0379
17852.707672 63.037 163.2330
17853.044128 62.923 163.8057
17853.380585 62.852 164.6706
17853.717041 62.841 165.6242
17854.053497 62.883 166.4531
17854.389954 62.954 167.0492
17854.726410 63.031 167.4235
17855.062866 63.103 167.6687
17855.399323 63.175 167.8610
17855.735779 63.255 168.0099
17856.072235 63.348 168.0560
17856.408691 63.451 167.9215
17856.745148 63.551 167.5584
17857.081604 63.631 166.9872
17857.418060 63.681 166.2754
17857.754517 63.696 165.5135
17858.090973 63.678 164.7776
17858.427429 63.636 164.1271
17858.763885 63.574 163.5794
17859.100342 63.498 163.1423
17859.436798 63.409 162.8246
17859.773254 63.312 162.6513
17860.109711 63.211 162.6451
17860.446167 63.116 162.8151
17860.782623 63.035 163.1389
17861.119080 62.977 163.5532
17861.455536 62.939 163.9882
17861.791992 62.916 164.3995
17862.128448 62.899 164.7876
17862.464905 62.883 165.2082
17862.801361 62.874 165.7243
17863.137817 62.887 166.3584
17863.474274 62.938 167.0377
17863.810730 63.033 167.6237
17864.147186 63.163 167.9595
17864.483643 63.308 167.9482
17864.820099 63.440 167.5978
17865.156555 63.540 167.0064
17865.493011 63.602 166.3085
17865.829468 63.632 165.6106
17866.165924 63.640 164.9683
17866.502380 63.637 164.3587
17866.838837 63.625 163.7329
17867.175293 63.595 163.0585
17867.511749 63.538 162.3697
17867.848206 63.449 161.7421
17868.184662 63.329 161.2732
17868.521118 63.192 161.0433
17868.857574 63.054 161.0688
17869.194031 62.927 161.3140
17869.530487 62.817 161.7237
17869.866943 62.726 162.2516
17870.203400 62.655 162.8913
17870.539856 62.608 163.6474
17870.876312 62.595 164.5022
17871.212769 62.626 165.3664
17871.549225 62.703 166.1202
17871.885681 62.814 166.6449
17872.222137 62.943 166.8807
17872.558594 63.067 166.8458
17872.895050 63.173 166.6231
17873.231506 63.261 166.3047
17873.567963 63.335 165.9556
17873.904419 63.402 165.5795
17874.240875 63.465 165.1376
17874.577332 63.519 164.5824
17874.913788 63.551 163.9155
17875.250244 63.549 163.1923
17875.586700 63.507 162.5227
17875.923157 63.431 162.0275
17876.259613 63.337 161.7962
17876.596069 63.248 161.8250
17876.932526 63.179 162.0224
17877.268982 63.135 162.2496
17877.605438 63.103 162.3915
17877.941895 63.064 162.4290
17878.278351 63.000 162.4480
17878.614807 62.909 162.6002
17878.951263 62.806 163.0282
17879.287720 62.720 163.7843
17879.624176 62.683 164.7880
17879.960632 62.712 165.8184
17880.297089 62.803 166.6407
17880.633545 62.931 167.0895
17880.970001 63.066 167.1279
17881.306458 63.179 166.8328
17881.642914 63.261 166.3367
17881.979370 63.312 165.7606
17882.315826 63.341 165.1714
17882.652283 63.356 164.5848
17882.988739 63.361 163.9685
17883.325195 63.351 163.2968
17883.661652 63.317 162.5810
17883.998108 63.252 161.8998
17884.334564 63.156 161.3555
17884.671021 63.039 161.0469
17885.007477 62.921 161.0203
17885.343933 62.821 161.2293
17885.680389 62.750 161.5577
17886.016846 62.703 161.8834
17886.353302 62.666 162.1432
17886.689758 62.622 162.3816
17887.026215 62.567 162.7130
17887.362671 62.513 163.2493
17887.699127 62.486 163.9971
17888.035583 62.508 164.8379
17888.372040 62.582 165.5641
17888.708496 62.692 166.0005
17889.044952 62.804 166.0937
17889.381409 62.895 165.9391
17889.717865 62.959 165.6941
17890.054321 63.006 165.4825
17890.390778 63.057 165.3080
17890.727234 63.123 165.0584
17891.063690 63.197 164.5861
17891.400146 63.252 163.8339
17891.736603 63.258 162.8846
17892.073059 63.202 161.9483
17892.409515 63.092 161.2654
17892.745972 62.962 160.9991
17893.082428 62.853 161.1141
17893.418884 62.793 161.3929
17893.755341 62.774 161.5583
17894.091797 62.764 161.4519
17894.428253 62.718 161.1416
17894.764709 62.614 160.8804
17895.101166 62.464 160.9838
17895.437622 62.311 161.6514
17895.774078 62.213 162.8367
17896.110535 62.212 164.2327
17896.446991 62.305 165.4022
17896.783447 62.449 166.0676
17897.119904 62.589 166.2047
17897.456360 62.687 166.0021
17897.792816 62.731 165.7343
17898.129272 62.741 165.6204
17898.465729 62.747 165.7377
17898.802185 62.782 166.0004
17899.138641 62.855 166.2089
17899.475098 62.956 166.1702
17899.811554 63.058 165.7858
17900.148010 63.129 165.0975
17900.484467 63.150 164.2462
17900.820923 63.115 163.4165
17901.157379 63.037 162.7697
17901.493835 62.936 162.4016
17901.830292 62.837 162.2940
17902.166748 62.754 162.3503
17902.503204 62.688 162.4554
17902.839661 62.625 162.5494
17903.176117 62.553 162.6720
17903.512573 62.470 162.9367
17903.849030 62.388 163.4564
17904.185486 62.338 164.2349
17904.521942 62.344 165.1331
17904.858398 62.411 165.9096
17905.194855 62.517 166.3393
17905.531311 62.622 166.3644
17905.867767 62.692 166.1074
17906.204224 62.712 165.8064
17906.540680 62.697 165.7025
17906.877136 62.682 165.9040
17907.213593 62.708 166.3210
17907.550049 62.793 166.6992
17907.886505 62.922 166.7563
17908.222961 63.057 166.3524
17908.559418 63.156 165.5411
17908.895874 63.193 164.5173
17909.232330 63.164 163.5408
17909.568787 63.087 162.8008
17909.905243 62.991 162.3737
17910.241699 62.901 162.2105
17910.578156 62.828 162.1974
17910.914612 62.768 162.2378
17911.251068 62.712 162.3154
17911.587524 62.655 162.4803
17911.923981 62.605 162.7861
17912.260437 62.579 163.2184
17912.596893 62.586 163.6778
17912.933350 62.622 164.0201
17913.269806 62.670 164.1611
17913.606262 62.704 164.1277
17913.942719 62.711 164.0521
17914.279175 62.695 164.1019
17914.615631 62.678 164.3816
17914.952087 62.691 164.8603
17915.288544 62.753 165.3702
17915.625000 62.859 165.6801
17915.961456 62.985 165.6343
17916.297913 63.097 165.2129
17916.634369 63.166 164.5380
17916.970825 63.181 163.7937
17917.307281 63.149 163.1550
17917.643738 63.087 162.7249
17917.980194 63.018 162.5187
17918.316650 62.954 162.4694
17918.653107 62.899 162.4910
17918.989563 62.847 162.5278
17919.326019 62.791 162.5781
17919.662476 62.727 162.6830
17919.998932 62.657 162.8924
17920.335388 62.589 163.2349
17920.671844 62.534 163.6942
17921.008301 62.498 164.2261
17921.344757 62.484 164.7753
17921.681213 62.491 165.2856
17922.017670 62.514 165.7320
17922.354126 62.551 166.1055
17922.690582 62.601 166.4050
17923.027039 62.664 166.6142
17923.363495 62.741 166.7025
17923.699951 62.828 166.6238
17924.036407 62.919 166.3376
17924.372864 62.998 165.8449
17924.709320 63.054 165.1936
17925.045776 63.080 164.4748
17925.382233 63.079 163.7851
17925.718689 63.062 163.1960
17926.055145 63.043 162.6978
17926.391602 63.027 162.2218
17926.728058 63.010 161.6805
17927.064514 62.976 161.0502
17927.400970 62.908 160.3927
17927.737427 62.796 159.8541
17928.073883 62.650 159.6119
17928.410339 62.495 159.7718
17928.746796 62.363 160.3162
17929.083252 62.276 161.1075
17929.419708 62.239 161.9470
17929.756165 62.236 162.7075
17930.092621 62.253 163.3637
17930.429077 62.280 163.9601
17930.765533 62.321 164.5223
17931.101990 62.381 165.0262
17931.438446 62.461 165.4007
17931.774902 62.552 165.5931
17932.111359 62.639 165.6127
17932.447815 62.719 165.5260
17932.784271 62.798 165.3828
17933.120728 62.887 165.1573
17933.457184 62.990 164.7360
17933.793640 63.090 163.9937
17934.130096 63.158 162.8901
17934.466553 63.162 161.5581
17934.803009 63.083 160.2450
17935.139465 62.931 159.2504
17935.475922 62.740 158.7974
17935.812378 62.564 158.9247
17936.148834 62.443 159.4375
17936.485291 62.388 160.0275
17936.821747 62.375 160.4606
17937.158203 62.369 160.6913
17937.494659 62.348 160.8488
17937.831116 62.311 161.0986
17938.167572 62.279 161.5125
17938.504028 62.269 162.0363
17938.840485 62.284 162.5493
17939.176941 62.311 162.9802
17939.513397 62.337 163.3584
17939.849854 62.362 163.7835
17940.186310 62.403 164.3051
17940.522766 62.482 164.8404
17940.859222 62.602 165.1821
17941.195679 62.744 165.1415
17941.532135 62.869 164.6682
17941.868591 62.944 163.8867
17942.205048 62.955 163.0482
17942.541504 62.914 162.3813
17942.877960 62.855 161.9937
17943.214417 62.810 161.8236
17943.550873 62.792 161.6799
17943.887329 62.789 161.3852
17944.223785 62.771 160.8897
17944.560242 62.714 160.3082
17944.896698 62.611 159.8370
17945.233154 62.480 159.6571
17945.569611 62.347 159.8432
17945.906067 62.244 160.3253
17946.242523 62.185 160.9413
17946.578979 62.165 161.5277
17946.915436 62.168 162.0007
17947.251892 62.176 162.3624
17947.588348 62.181 162.6855
17947.924805 62.183 163.0559
17948.261261 62.193 163.5255
17948.597717 62.226 164.0942
17948.934174 62.296 164.6839
17949.270630 62.412 165.1467
17949.607086 62.563 165.3012
17949.943542 62.724 165.0229
17950.279999 62.860 164.3003
17950.616455 62.940 163.2509
17950.952911 62.947 162.1104
17951.289368 62.886 161.1196
17951.625824 62.783 160.4541
17951.962280 62.674 160.1441
17952.298737 62.585 160.0706
17952.635193 62.520 160.0414
17952.971649 62.462 159.9372
17953.308105 62.385 159.7921
17953.644562 62.281 159.7696
17953.981018 62.166 160.0385
17954.317474 62.072 160.6411
17954.653931 62.032 161.4137
17954.990387 62.047 162.0905
17955.326843 62.089 162.4775
17955.663300 62.115 162.5930
17955.999756 62.102 162.6540
17956.336212 62.060 162.9382
17956.672668 62.029 163.5919
17957.009125 62.059 164.5031
17957.345581 62.174 165.3087
17957.682037 62.348 165.6432
17958.018494 62.526 165.3494
17958.354950 62.653 164.5474
17958.691406 62.699 163.5596
17959.027863 62.672 162.7205
17959.364319 62.610 162.2388
17959.700775 62.559 162.1074
17960.037231 62.548 162.1002
17960.373688 62.574 161.9343
17960.710144 62.599 161.4453
17961.046600 62.583 160.6968
17961.383057 62.498 159.9265
17961.719513 62.350 159.4392
17962.055969 62.171 159.4665
17962.392426 62.014 160.0439
17962.728882 61.922 160.9724
17963.065338 61.907 161.9207
17963.401794 61.943 162.6168
17963.738251 61.991 162.9756
17964.074707 62.015 163.1239
17964.411163 62.009 163.2777
17964.747620 61.989 163.6073
17965.084076 61.987 164.1420
17965.420532 62.026 164.7507
17965.756989 62.109 165.2271
17966.093445 62.217 165.4092
17966.429901 62.320 165.2776
17966.766357 62.399 164.9295
17967.102814 62.451 164.4975
17967.439270 62.486 164.0727
17967.775726 62.516 163.6456
17968.112183 62.545 163.1418
17968.448639 62.564 162.4910
17968.785095 62.554 161.7167
17969.121552 62.503 160.9287
17969.458008 62.411 160.2890
17969.794464 62.297 159.9197
17970.130920 62.188 159.8356
17970.467377 62.101 159.9208
17970.803833 62.035 160.0217
17971.140289 61.970 160.0631
17971.476746 61.882 160.1244
17971.813202 61.767 160.4066
17972.149658 61.647 161.1173
17972.486115 61.569 162.2949
17972.822571 61.579 163.7387
17973.159027 61.689 165.0619
17973.495483 61.872 165.9103
17973.831940 62.070 166.1358
17974.168396 62.233 165.8562
17974.504852 62.337 165.3293
17974.841309 62.384 164.8190
17975.177765 62.399 164.4964
17975.514221 62.414 164.3664
17975.850677 62.452 164.2978
17976.187134 62.511 164.1082
17976.523590 62.573 163.6677
17976.860046 62.612 162.9623
17977.196503 62.604 162.0873
17977.532959 62.540 161.2222
17977.869415 62.426 160.5393
17978.205872 62.281 160.1671
17978.542328 62.129 160.1470
17978.878784 61.996 160.4257
17979.215240 61.893 160.8873
17979.551697 61.820 161.4202
17979.888153 61.768 161.9733
17980.224609 61.731 162.5514
17980.561066 61.712 163.1924
17980.897522 61.720 163.8957
17981.233978 61.766 164.5736
17981.570435 61.847 165.0993
17981.906891 61.946 165.3667
17982.243347 62.040 165.3666
17982.579803 62.108 165.2054
17982.916260 62.145 165.0547
17983.252716 62.167 165.0579
17983.589172 62.205 165.2408
17983.925629 62.281 165.4705
17984.262085 62.401 165.5187
17984.598541 62.540 165.1862
17984.934998 62.663 164.4066
17985.271454 62.731 163.2930
17985.607910 62.725 162.0591
17985.944366 62.645 160.9437
17986.280823 62.514 160.1504
17986.617279 62.360 159.7514
17986.953735 62.211 159.7070
17987.290192 62.082 159.9050
17987.626648 61.977 160.2311
17987.963104 61.887 160.6311
17988.299561 61.808 161.1089
17988.636017 61.743 161.6862
17988.972473 61.698 162.3455
17989.308929 61.679 163.0407
17989.645386 61.685 163.7145
17989.981842 61.710 164.3434
17990.318298 61.751 164.9283
17990.654755 61.815 165.4794
17990.991211 61.910 165.9514
17991.327667 62.037 166.2209
17991.664124 62.187 166.1495
17992.000580 62.330 165.6588
17992.337036 62.437 164.7905
17992.673492 62.481 163.7304
17993.009949 62.461 162.7175
17993.346405 62.393 161.9680
17993.682861 62.315 161.5729
17994.019318 62.262 161.4524
17994.355774 62.249 161.3831
17994.692230 62.264 161.1438
17995.028687 62.272 160.6452
17995.365143 62.240 159.9915
17995.701599 62.154 159.4070
17996.038055 62.024 159.1346
17996.374512 61.883 159.3192
17996.710968 61.770 159.9308
17997.047424 61.709 160.7916
17997.383881 61.702 161.6925
17997.720337 61.731 162.4946
17998.056793 61.777 163.2007
17998.393250 61.835 163.8739
17998.729706 61.911 164.5514
17999.066162 62.017 165.1686
17999.402618 62.155 165.5979
17999.739075 62.309 165.7119
18000.075531 62.456 165.4614
18000.411987 62.568 164.9064
18000.748444 62.632 164.1785
18001.084900 62.646 163.4294
18001.421356 62.620 162.7771
18001.757812 62.569 162.2916
18002.094269 62.512 161.9645
18002.430725 62.459 161.7370
18002.767181 62.415 161.5274
18003.103638 62.376 161.2561
18003.440094 62.329 160.8831
18003.776550 62.260 160.4289
18004.113007 62.157 159.9932
18004.449463 62.019 159.7215
18004.785919 61.859 159.7674
18005.122375 61.704 160.2237
18005.458832 61.591 161.0445
18005.795288 61.543 162.0507
18006.131744 61.562 162.9974
18006.468201 61.629 163.7018
18006.804657 61.712 164.1095
18007.141113 61.790 164.3059
18007.477570 61.855 164.4183
18007.814026 61.916 164.5285
18008.150482 61.984 164.6312
18008.486938 62.066 164.6539
18008.823395 62.153 164.5229
18009.159851 62.232 164.2252
18009.496307 62.293 163.8106
18009.832764 62.335 163.3492
18010.169220 62.364 162.8725
18010.505676 62.385 162.3604
18010.842133 62.395 161.7547
18011.178589 62.383 161.0352
18011.515045 62.332 160.2607
18011.851501 62.237 159.5819
18012.187958 62.108 159.1518
18012.524414 61.971 159.0537
18012.860870 61.855 159.2361
18013.197327 61.773 159.5301
18013.533783 61.716 159.7695
18013.870239 61.656 159.9162
18014.206696 61.574 160.0989
18014.543152 61.472 160.5419
18014.879608 61.381 161.4111
18015.216064 61.351 162.6738
18015.552521 61.414 164.0329
18015.888977 61.567 165.1133
18016.225433 61.767 165.6602
18016.561890 61.962 165.6637
18016.898346 62.114 165.3120
18017.234802 62.218 164.8530
18017.571259 62.288 164.4580
18017.907715 62.352 164.1526
18018.244171 62.422 163.8381
18018.580627 62.497 163.3715
18018.917084 62.556 162.6705
18019.253540 62.576 161.7802
18019.589996 62.541 160.8296
18019.926453 62.451 159.9868
18020.262909 62.319 159.3872
18020.599365 62.169 159.1005
18020.935822 62.022 159.0972
18021.272278 61.891 159.2900
18021.608734 61.780 159.5820
18021.945190 61.682 159.9077
18022.281647 61.591 160.2667
18022.618103 61.501 160.7085
18022.954559 61.420 161.3010
18023.291016 61.364 162.0667
18023.627472 61.349 162.9599
18023.963928 61.390 163.8533
18024.300385 61.483 164.5650
18024.636841 61.611 164.9669
18024.973297 61.748 165.0210
18025.309753 61.871 164.7881
18025.646210 61.970 164.3893
18025.982666 62.046 163.9319
18026.319122 62.109 163.4670
18026.655579 62.165 162.9784
18026.992035 62.215 162.4304
18027.328491 62.249 161.8039
18027.664948 62.258 161.1383
18028.001404 62.241 160.5093
18028.337860 62.203 159.9944
18028.674316 62.158 159.6010
18029.010773 62.112 159.2709
18029.347229 62.063 158.9302
18029.683685 61.995 158.5530
18030.020142 61.893 158.2186
18030.356598 61.753 158.0949
18030.693054 61.594 158.3566
18031.029510 61.451 159.0715
18031.365967 61.362 160.1302
18031.702423 61.346 161.2828
18032.038879 61.393 162.2545
18032.375336 61.471 162.9285
18032.711792 61.552 163.3496
18033.048248 61.628 163.6460
18033.384705 61.707 163.8969
18033.721161 61.803 164.0695
18034.057617 61.919 164.0351
18034.394073 62.035 163.6803
18034.730530 62.123 163.0086
18035.066986 62.157 162.1652
18035.403442 62.132 161.3737
18035.739899 62.068 160.8450
18036.076355 62.000 160.6398
18036.412811 61.959 160.6425
18036.749268 61.954 160.6173
18037.085724 61.966 160.3611
18037.422180 61.957 159.8335
18037.758636 61.895 159.1839
18038.095093 61.770 158.6739
18038.431549 61.605 158.5599
18038.768005 61.442 158.9459
18039.104462 61.327 159.7223
18039.440918 61.280 160.6169
18039.777374 61.289 161.3368
18040.113831 61.319 161.7642
18040.450287 61.336 161.9794
18040.786743 61.330 162.1788
18041.123199 61.315 162.5417
18041.459656 61.326 163.1015
18041.796112 61.390 163.7100
18042.132568 61.511 164.1024
18042.469025 61.661 164.0711
18042.805481 61.802 163.5694
18043.141937 61.898 162.7202
18043.478394 61.933 161.7640
18043.814850 61.915 160.9247
18044.151306 61.870 160.3366
18044.487762 61.827 159.9905
18044.824219 61.805 159.7622
18045.160675 61.801 159.4891
18045.497131 61.796 159.0779
18045.833588 61.768 158.5624
18046.170044 61.702 158.0660
18046.506500 61.601 157.7417
18046.842957 61.479 157.7009
18047.179413 61.359 157.9733
18047.515869 61.257 158.5127
18047.852325 61.183 159.2402
18048.188782 61.141 160.0848
18048.525238 61.133 160.9695
18048.861694 61.162 161.8204
18049.198151 61.222 162.5433
18049.534607 61.301 163.0603
18049.871063 61.381 163.3485
18050.207520 61.446 163.4790
18050.543976 61.495 163.5696
18050.880432 61.539 163.7068
18051.216888 61.598 163.8730
18051.553345 61.686 163.9329
18051.889801 61.793 163.7100
18052.226257 61.890 163.1161
18052.562714 61.947 162.2156
18052.899170 61.944 161.2070
18053.235626 61.886 160.3180
18053.572083 61.801 159.7044
18053.908539 61.722 159.3361
18054.244995 61.666 159.0415
18054.581451 61.620 158.6359
18054.917908 61.552 158.0876
18055.254364 61.436 157.5625
18055.590820 61.270 157.3515
18055.927277 61.090 157.7004
18056.263733 60.957 158.6102
18056.600189 60.914 159.7859
18056.936646 60.961 160.8024
18057.273102 61.048 161.3788
18057.609558 61.119 161.5737
18057.946014 61.145 161.6785
18058.282471 61.142 162.0073
18058.618927 61.157 162.6644
18058.955383 61.234 163.4580
18059.291840 61.381 164.0162
18059.628296 61.558 164.0539
18059.964752 61.708 163.5589
18060.301208 61.793 162.7682
18060.637665 61.810 161.9993
18060.974121 61.788 161.4658
18061.310577 61.769 161.1712
18061.647034 61.775 160.9126
18061.983490 61.796 160.4543
18062.319946 61.794 159.7211
18062.656403 61.737 158.8507
18062.992859 61.616 158.1209
18063.329315 61.455 157.7850
18063.665771 61.303 157.9161
18064.002228 61.197 158.3342
18064.338684 61.145 158.7343
18064.675140 61.114 158.9124
18065.011597 61.060 158.9181
18065.348053 60.964 159.0240
18065.684509 60.844 159.5411
18066.020966 60.758 160.5986
18066.357422 60.765 161.9711
18066.693878 60.882 163.2003
18067.030334 61.073 163.8712
18067.366791 61.267 163.8576
18067.703247 61.410 163.3597
18068.039703 61.479 162.7249
18068.376160 61.494 162.2606
18068.712616 61.494 162.1011
18069.049072 61.520 162.1448
18069.385529 61.586 162.1479
18069.721985 61.677 161.8796
18070.058441 61.756 161.2603
18070.394897 61.795 160.3698
18070.731354 61.775 159.3834
18071.067810 61.700 158.4789
18071.404266 61.585 157.7968
18071.740723 61.447 157.3875
18072.077179 61.303 157.2466
18072.413635 61.168 157.3380
18072.750092 61.048 157.6089
18073.086548 60.946 158.0044
18073.423004 60.864 158.4790
18073.759460 60.796 159.0031
18074.095917 60.739 159.5963
18074.432373 60.695 160.3082
18074.768829 60.677 161.1805
18075.105286 60.703 162.1624
18075.441742 60.788 163.1094
18075.778198 60.929 163.8093
18076.114655 61.100 164.0927
18076.451111 61.263 163.9232
18076.787567 61.387 163.4227
18077.124023 61.457 162.8004
18077.460480 61.480 162.2729
18077.796936 61.484 161.9526
18078.133392 61.495 161.8108
18078.469849 61.533 161.6949
18078.806305 61.591 161.4178
18079.142761 61.646 160.8582
18079.479218 61.670 160.0178
18079.815674 61.636 159.0099
18080.152130 61.533 158.0398
18080.488586 61.365 157.3186
18080.825043 61.153 157.0399
18081.161499 60.930 157.3242
18081.497955 60.741 158.1559
18081.834412 60.624 159.3615
18082.170868 60.595 160.6441
18082.507324 60.642 161.7089
18082.843781 60.728 162.3752
18083.180237 60.814 162.6732
18083.516693 60.878 162.7708
18083.853149 60.919 162.8663
18084.189606 60.961 163.0681
18084.526062 61.030 163.3221
18084.862518 61.137 163.4435
18085.198975 61.264 163.2421
18085.535431 61.376 162.6599
18085.871887 61.439 161.8167
18086.208344 61.438 160.9516
18086.544800 61.385 160.3290
18086.881256 61.317 160.0825
18087.217712 61.274 160.1567
18087.554169 61.277 160.3259
18087.890625 61.320 160.3260
18088.227081 61.368 160.0170
18088.563538 61.383 159.4432
18088.899994 61.343 158.8041
18089.236450 61.249 158.3310
18089.572906 61.124 158.1966
18089.909363 60.999 158.4503
18090.245819 60.902 159.0059
18090.582275 60.847 159.7087
18090.918732 60.829 160.4164
18091.255188 60.838 161.0539
18091.591644 60.864 161.5986
18091.928101 60.902 162.0651
18092.264557 60.952 162.4543
18092.601013 61.012 162.7460
18092.937469 61.080 162.9050
18093.273926 61.147 162.9147
18093.610382 61.206 162.7861
18093.946838 61.248 162.5688
18094.283295 61.272 162.3317
18094.619751 61.285 162.1363
18094.956207 61.297 162.0019
18095.292664 61.321 161.8839
18095.629120 61.359 161.6797
18095.965576 61.400 161.2820
18096.302032 61.424 160.6426
18096.638489 61.405 159.8361
18096.974945 61.326 159.0367
18097.311401 61.192 158.4767
18097.647858 61.028 158.3468
18097.984314 60.878 158.6918
18098.320770 60.781 159.3488
18098.657227 60.749 160.0190
18098.993683 60.759 160.4385
18099.330139 60.766 160.5314
18099.666595 60.734 160.4565
18100.003052 60.652 160.5046
18100.339508 60.546 160.9426
18100.675964 60.468 161.8553
18101.012421 60.467 163.0615
18101.348877 60.561 164.1921
18101.685333 60.726 164.8783
18102.021790 60.910 164.9799
18102.358246 61.065 164.5894
18102.694702 61.168 163.9355
18103.031158 61.220 163.2684
18103.367615 61.242 162.7288
18103.704071 61.262 162.3171
18104.040527 61.294 161.9164
18104.376984 61.333 161.3924
18104.713440 61.358 160.6796
18105.049896 61.346 159.8328
18105.386353 61.285 159.0208
18105.722809 61.182 158.4233
18106.059265 61.061 158.1612
18106.395721 60.950 158.2269
18106.732178 60.873 158.4821
18107.068634 60.827 158.7410
18107.405090 60.794 158.8883
18107.741547 60.747 158.9538
18108.078003 60.674 159.0915
18108.414459 60.583 159.4909
18108.750916 60.504 160.2561
18109.087372 60.474 161.3284
18109.423828 60.517 162.4687
18109.760284 60.628 163.4105
18110.096741 60.778 163.9757
18110.433197 60.933 164.1324
18110.769653 61.069 163.9744
18111.106110 61.178 163.6238
18111.442566 61.261 163.1651
18111.779022 61.323 162.6357
18112.115479 61.365 162.0319
18112.451935 61.382 161.3571
18112.788391 61.370 160.6428
18113.124847 61.325 159.9636
18113.461304 61.250 159.3903
18113.797760 61.155 158.9797
18114.134216 61.049 158.7550
18114.470673 60.944 158.7086
18114.807129 60.849 158.8034
18115.143585 60.767 158.9898
18115.480042 60.701 159.2107
18115.816498 60.644 159.4231
18116.152954 60.588 159.6180
18116.489410 60.525 159.8414
18116.825867 60.455 160.1825
18117.162323 60.390 160.7408
18117.498779 60.353 161.5484
18117.835236 60.374 162.5133
18118.171692 60.464 163.3987
18118.508148 60.614 163.9526
18118.844604 60.786 164.0183
18119.181061 60.938 163.6142
18119.517517 61.038 162.9272
18119.853973 61.078 162.2159
18120.190430 61.075 161.7057
18120.526886 61.064 161.5033
18120.863342 61.079 161.5263
18121.199799 61.137 161.5562
18121.536255 61.229 161.3513
18121.872711 61.319 160.7867
18122.209167 61.370 159.9036
18122.545624 61.356 158.8840
18122.882080 61.272 157.9652
18123.218536 61.135 157.3688
18123.554993 60.976 157.1927
18123.891449 60.825 157.4009
18124.227905 60.701 157.8552
18124.564362 60.605 158.3971
18124.900818 60.522 158.9567
18125.237274 60.440 159.5715
18125.573730 60.360 160.3390
18125.910187 60.301 161.3022
18126.246643 60.285 162.4005
18126.583099 60.324 163.4634
18126.919556 60.409 164.2816
18127.256012 60.513 164.7553
18127.592468 60.608 164.9163
18127.928925 60.681 164.8917
18128.265381 60.733 164.8203
18128.601837 60.779 164.7685
18128.938293 60.836 164.7007
18129.274750 60.908 164.5120
18129.611206 60.986 164.1074
18129.947662 61.051 163.4561
18130.284119 61.087 162.6094
18130.620575 61.084 161.6623
18130.957031 61.039 160.7365
18131.293488 60.957 159.9210
18131.629944 60.844 159.2908
18131.966400 60.709 158.9261
18132.302856 60.568 158.8867
18132.639313 60.442 159.1971
18132.975769 60.355 159.7945
18133.312225 60.326 160.4971
18133.648682 60.349 161.0800
18133.985138 60.398 161.3801
18134.321594 60.436 161.3936
18134.658051 60.435 161.2865
18134.994507 60.391 161.3121
18135.330963 60.331 161.6771
18135.667419 60.299 162.4167
18136.003876 60.333 163.3270
18136.340332 60.440 164.0837
18136.676788 60.592 164.4180
18137.013245 60.742 164.2533
18137.349701 60.854 163.7138
18137.686157 60.914 163.0086
18138.022614 60.929 162.3138
18138.359070 60.917 161.7170
18138.695526 60.891 161.1957
18139.031982 60.855 160.6988
18139.368439 60.802 160.2143
18139.704895 60.728 159.8088
18140.041351 60.638 159.5698
18140.377808 60.550 159.5397
18140.714264 60.481 159.6629
18141.050720 60.437 159.8083
18141.387177 60.406 159.8707
18141.723633 60.367 159.8590
18142.060089 60.306 159.9071
18142.396545 60.234 160.1851
18142.733002 60.181 160.7678
18143.069458 60.180 161.5498
18143.405914 60.242 162.2669
18143.742371 60.345 162.6858
18144.078827 60.449 162.7472
18144.415283 60.520 162.5963
18144.751740 60.552 162.4801
18145.088196 60.570 162.5805
18145.424652 60.611 162.8895
18145.761108 60.699 163.2014
18146.097565 60.823 163.2428
18146.434021 60.947 162.8705
18146.770477 61.029 162.1530
18147.106934 61.046 161.3154
18147.443390 61.003 160.6272
18147.779846 60.932 160.2345
18148.116302 60.866 160.1003
18148.452759 60.824 160.0374
18148.789215 60.793 159.8473
18149.125671 60.742 159.4740
18149.462128 60.641 159.0533
18149.798584 60.487 158.8547
18150.135040 60.304 159.1229
18150.471497 60.146 159.9338
18150.807953 60.060 161.1134
18151.144409 60.066 162.2804
18151.480865 60.140 163.0989
18151.817322 60.232 163.4404
18152.153778 60.299 163.4196
18152.490234 60.321 163.2933
18152.826691 60.310 163.3134
18153.163147 60.301 163.6044
18153.499603 60.330 164.0934
18153.836060 60.415 164.5585
18154.172516 60.548 164.7495
18154.508972 60.697 164.5207
18154.845428 60.821 163.8979
18155.181885 60.896 163.0392
18155.518341 60.915 162.1592
18155.854797 60.888 161.4397
18156.191254 60.842 160.9803
18156.527710 60.802 160.7419
18156.864166 60.782 160.5934
18157.200623 60.779 160.3814
18157.537079 60.773 160.0215
18157.873535 60.743 159.5345
18158.209991 60.673 159.0338
18158.546448 60.562 158.6813
18158.882904 60.426 158.6064
18159.219360 60.286 158.8657
18159.555817 60.167 159.4265
18159.892273 60.086 160.1749
18160.228729 60.048 160.9840
